Date,User,Tweet
2022-03-07 16:47:53+00:00,IanBFAWU,@twychy12 @campbell582000 @UKLabour Think many will be looking to open up for winter to burn anything to keep warm because that’s unfortunately where so many will be as Food and fuel poverty bites by the winter in UK. 5th Richest world economy #PovertyIsAPoliticalChoice
2022-03-07 16:45:24+00:00,GoronOhhai,"@DFranklin21 @Jonatha28243980 @ClaudiaWebbe I'm not expecting people to personally buy me solar panels, I'm expecting the UK government to expand wind farms to the point where 3,000 people a year don't die due to fuel poverty. It's the whole point of having a government."
2022-03-07 13:23:36+00:00,Hewittrl,"@JeremyNic666 Agreed, but domestic production must be used positively by being taxed appropriately and the tax receipts ring-fenced for insulation of UK housing stock and support for those in fuel poverty. It should not be a route to solely reduce energy prices and keep a gov’t in power."
2022-03-07 13:07:04+00:00,EndFuelPoverty,"Our Members have been warning for years that #fuelpoverty is a social justice crisis, a public health emergency &amp; a national security priority, but UK Govt took little action. The solution to fuel poverty does not lie in #fossilfuels.  https://t.co/kxBkUocJzh #StandWithUkraine️ https://t.co/RK6esx2Z6B"
2022-03-07 12:57:03+00:00,BalancePower_,"“It is local authorities have the power to end the UK’s reliance on foreign energy and eliminate fuel poverty”

Click below to read the thoughts from Daniel Levy in our planning team on why the UK must transition to #renewables.

https://t.co/xG3KgftSo2 https://t.co/hhfPCnejOR"
2022-03-07 12:36:10+00:00,pjnichols,"@Daniel10106193 @PhantomPower14 Fuel poverty is the result of not earning enough to cover higher costs of energy. These costs are set globally so no. 

I'm afraid youve been told that independence is the solution to problems affecting the whole world, and that the UK is to blame for them. That's simply not true"
2022-03-07 12:33:07+00:00,lynlap,@RickyDHale They don’t care about the uk residents either just look at the fuel situation pushing people into fuel poverty while lining their  pockets from shares in fuel companies
2022-03-07 11:51:09+00:00,advice4renters,"Adam Scorer, Chief Executive of fuel poverty charity @NEA_UKCharity , commented: When energy bills hit £2,000 a year there will be over 6.5 million UK households in fuel poverty.

https://t.co/mvyFJTIfil

#energy #fuelpoverty #fuelcrisis #crisis #breakingpoint"
2022-03-07 10:11:26+00:00,rasored,"UK Gov CREATING FUEL POVERTY ! 
Uk Gov are complicit in the creation of poverty !"
2022-03-07 10:00:24+00:00,intelligentgp,"With the ongoing conflict energy prices are rising, which could cause 8.5m UK households in fuel poverty.

#dailyenergyupdates

https://t.co/38ujEz2g7I"
2022-03-07 09:59:03+00:00,economics,As many as one in three UK households could be pushed into fuel poverty if energy bills soar further https://t.co/ESfhUYzaFx
2022-03-07 08:58:21+00:00,NPCUK,"Ukraine-Russia crisis to push energy bills to £3,000, leaving millions of UK households in fuel poverty

https://t.co/eK224KS9gW

#EnergyBills #EnergyCrisis #FuelPoverty #PensionerPoverty #Ukraine #Russia"
2022-03-07 08:54:13+00:00,pritchard_ellie,"@MaherBarotchi I really think, with fuel poverty and food scarcity and the links with conflict, the UK should rejoin the EU. I thought we should rejoin before the invasion of Ukraine…"
2022-03-07 08:40:41+00:00,FionaGrahame,"Islanders may find this hard to take in but building standards applied across the UK would make homes in areas with the highest rates of fuel poverty even draughtier.
Making Your Home Even Draughtier https://t.co/Ls8kdoAkL3 via @FionaGrahame"
2022-03-07 08:35:36+00:00,DimitrisEln,"Russia's war on Ukraine 'could leave 8.5m UK households in fuel poverty' 
@NEA_UKCharity @EndFuelPoverty @ageuklondon @ageukcampaigns #UkraineRussianWar 
https://t.co/TQE9quanL6"
2022-03-07 08:01:08+00:00,RancherJack,@johnredwood @NetZeroWatch Watching #UK piously commit its citizens to fuel poverty and its economy to rampant inflation …… all in order to ensure more Ukrainians die in a conlict they can’t win. #NATO #Ukraine #Russia
2022-03-07 07:49:37+00:00,Barncopxx,"@GBNEWS unfortunately Amy Cameron’s views and the views of millions of us in fuel poverty in the UK couldn’t be further apart. ANYTHING that helps this current situation MUST be done, our mental health is getting to breaking point. Joseph Barnes, Northampton."
2022-03-07 07:17:46+00:00,YerDaSellsPrime,"@888MumbaiMagic @Laus5678 @poncyvaper So you think utility companies should be allowed to increase by 54%, continue to claim massive profit and force more families into fuel poverty?

You don't think the UK Govt should have joined other countries governments in capping increases to low single digits?"
2022-03-07 07:11:12+00:00,bitcoin_futuro,@RoryStewartUK @bbc5live It is tragic that you are calling for fuel poverty in the UK.
2022-03-06 23:00:45+00:00,87yrs,"@AnnecresswellC @GOPleader 

UK Energy bills set to hit £3,000 pushing 30 million+ into fuel poverty.

Energy corp profits are up 44% with one firm &amp; £1bn with another.

£200bn in dividends have been paid to energy corp shareholders."
2022-03-06 22:50:49+00:00,87yrs,"@AnnecresswellC UK Energy bills set to hit £3,000 pushing 30 million+ into fuel poverty.

Energy corp profits are up 44% with one firm &amp; £1bn with another.

£200bn in dividends have been paid to energy corp shareholders. 

But Biden…"
2022-03-06 22:50:16+00:00,87yrs,"@GOPChairwoman Is this also Biden?

UK Energy bills set to hit £3,000 pushing 30 million+ into fuel poverty.

Energy corp profits are up 44% with one firm &amp; £1bn with another.

£200bn in dividends have been paid to energy corp shareholders."
2022-03-06 22:23:24+00:00,_hugh_c,"@poppy6482 @les_flack @Nigel_Farage Stewart, ask yourself why Farage is pushing for exploiting UK fossil fuel reserves, which doesn't really make sense practically or economically in terms of addressing fuel poverty, and not a windfall tax on the big fossil fuel companies that have recorded record profits 
1/"
2022-03-06 21:42:31+00:00,el_nomad,"Ukraine-Russia crisis to push energy bills to £3,000, leaving millions of UK households in fuel #poverty

#energy #FuelPrice #FuelPriceHike
#Foodbanks #hunger #war #PeaceNotWar

https://t.co/4jY6ujSFGP"
2022-03-06 21:14:25+00:00,David1Burley,"@EstherMcVey1 We need to insulate the UK housing stock as per the 2019 Conservative manifesto, to:
Reduce our energy imports, reduce fuel bills, get millions of people out of fuel poverty and to create clean sustainable jobs."
2022-03-06 20:57:50+00:00,Haggisman57,Energy Costs: UK Households at Risk of Fuel Poverty Over Rising Prices - Bloomberg https://t.co/QToPQ4HAUz
2022-03-06 20:09:32+00:00,WingCha72038961,"Howard Beckett (@BeckettUnite) Tweeted:
UK Energy bills set to hit £3,000 pushing 30 million+ into fuel poverty.
Energy corp profits are up 44% with one firm &amp; £1bn with another.
That why United Kingdom people paid sky high energy bills,we tried to survive https://t.co/rMDQ4E5gDi"
2022-03-06 19:32:13+00:00,Ummnope7,"@MPExpense @_Jasmine___1 @supertanskiii There's zero moral argument for the people responsible for ensuring there's no fuel poverty in UK being given VERY generous taxpayer support to ensure they're not suffering fuel poverty, when they're failing to ensure everybody else receives the same support."
2022-03-06 17:57:01+00:00,R007pert,"@DKruku @alexstubb TBF, the comment was made from non-UK perspective. Now, I don't know the rates of food &amp; fuel poverty by country, but relative to GDP per capita, I suspect the UK's poverty may be something of an outlier."
2022-03-06 16:24:02+00:00,GregGruner,"@LordAshcroft @Nigel_Farage I’m with Nigel on this. Firstly, Russia and China have no intention of Net Zero. Secondly, thousands are being pushed into fuel poverty. Thirdly, we have gas and oil here in the UK that we can extract. Fourthly, computer climate models, like COVID models - are just that - models."
2022-03-06 15:40:16+00:00,SocialistVoice,"Bedding banks are being launched across Britain to assist households struggling to stay warm

As food bank use rises, the new support facility is designed to help UK households experiencing fuel poverty and being forced to choose between heating and eating https://t.co/fnWL0PYSKf"
2022-03-06 15:26:08+00:00,fowlpest,"@BeckettUnite 30 million..... Almost 50%, yes almost half, of the UK population. So if it's not you in fuel poverty, it'll be your nextdoor neighbor. How did we get to this state??"
2022-03-06 13:52:46+00:00,MhehedZherting,"@GreenWorld_UK @TheGreenParty @carla_denyer @AdrianRamsay Wow.

""2. Extend winter fuel payments to all by providing each household with an additional £320 to help them pay for spiralling energy costs and avoid fuel poverty""

How much extra will each household have to pay, in order that each household will receive an additional £320?"
2022-03-06 12:27:25+00:00,thinkitsayit,@BarbaraSutton15 Up to 8m/30% of UK could end up in fuel poverty (double current number)
2022-03-06 12:01:29+00:00,BeckettUnite,"UK Energy bills set to hit £3,000 pushing 30 million+ into fuel poverty.

Energy corp profits are up 44% with one firm &amp; £1bn with another.

£200bn in dividends have been paid to energy corp shareholders.

RENATIONALISE!!!!"
2022-03-06 10:50:13+00:00,communicipalist,@SurmanKerry @siomhaithmhic @DrKerrySmith Privatised UK energy parasites use fuel poverty to further pauperise the grassroots population in yet another attack on the working class. It must be time for the People rise to de-Nazify Westminster &amp; Whitehall &amp; abolish the pointless Monarchy? https://t.co/Tfsoo7sM8Z
2022-03-06 10:05:05+00:00,lorraine_teuten,"Ukraine-Russia crisis to push energy bills to £3,000, leaving millions of UK households in fuel poverty - inews https://t.co/OITvYRCDh8"
2022-03-06 09:08:16+00:00,iluvhoundz,"@KwasiKwarteng What are you doing to help UK citizens who are facing fuel poverty? What are you doing about the need to replace fossil fuels, period? Pity we can't heat our homes on Tory hot air! #ToryBritain #ToryParty #ToryRussianMoney"
2022-03-06 09:06:34+00:00,tynewrc,"""As food bank reliance escalates in UK, the new support facility is designed to help households experiencing fuel poverty and being forced to choose between heating &amp; eating.""
Bedding banks appear alongside food banks as fuel poverty kicks in https://t.co/VZbrZKIOai @leftfootfwd"
2022-03-06 02:45:42+00:00,Terrymc1939,"@BenMackie @NickCooperative @AaronBastani @Keir_Starmer They said it would be a one off windfall tax, that's not good enough. 8 million people are going to fall into fuel poverty while BP make £900 a second and while UK energy companies profits rocket the average dual fuel bill could hit £3000. https://t.co/RP1ExTPyH6"
2022-03-05 23:54:29+00:00,nickG7576,"@WaftyChizler @Nigel_Farage We aren't ready for net zero, the transition will happen but more time is needed to prepare, for now we need gas unless you want to condemn millions of UK citizens to fuel poverty with pensioners and low income families freezing in their homes"
2022-03-05 16:52:26+00:00,jpsc01,"UK fuel prices are over 40% more expensive than US.  Energy worldwide is costing more, but in the UK much of it is down to green taxes being used to subsidise renewables. Govt could overnight end fuel poverty."
2022-03-05 16:20:15+00:00,poppy6482,Johnson really needs to grab hold of this. You cannot prevaricate any longer when it’s a matter of heating or eating. With these costs and the ridiculous jump in national insurance next month it’ll increase fuel poverty the UK. It’s time to act Prime Minister.
2022-03-05 14:34:29+00:00,DaleKalamazad,"Ukraine-Russia crisis to push energy bills to £3,000, leaving millions of UK households in fuel poverty https://t.co/yszqbv1D7l"
2022-03-05 14:31:25+00:00,AnnBank41695841,"@SarahRobbie4021 We shouldn't be sending Foreign Aid to any country until UK citizens are begin properly cared for. We are facing fuel poverty, food price hike etc etc. Charity begins at home. But our MPs do not care. I'm done with LibLabConGreen. Never again. 😡🇬🇧🇬🇧"
2022-03-05 14:14:44+00:00,vanDerBlije,Skyrocketing Energy Bills Could Plunge 8.5 Million UK Households Into Fuel Poverty https://t.co/BMPlVM1gHZ
2022-03-05 13:45:48+00:00,ShaitanIblis,"Swap those 40,000+ young feral men coming in from FRANCE for the women &amp; children who are GENUINE REFUGESS from Ukraine.

 The UK still needs to use taxpayers money for state pension, homeless people on our streets, NHS, fuel poverty, food price rises etc."
2022-03-05 13:35:40+00:00,m_ich__m,"Skyrocketing Energy Bills Could Plunge 8.5 Million UK Households Into Fuel Poverty
#RussianUkrainianWar 
#احنا_مع_روسيا https://t.co/0i4p04EJUq"
2022-03-05 13:34:34+00:00,jes__si_ca,"Skyrocketing Energy Bills Could Plunge 8.5 Million UK Households Into Fuel Poverty

#더큰세상이_예림이를_주목해 
#LoveIsBlind https://t.co/DafJCf98v6"
2022-03-05 12:32:56+00:00,femiokes,"#Ukraine invasion set to push record numbers into #fuel poverty.

#MeThinks: Don't let anyone lie to you the #energy price increases were as a result of #UkraineCrisis.

 ℹ️ REMEMBER: Our #energybills in the UK had already been doubled prior to this war.

https://t.co/5djYXCpJrB"
2022-03-05 12:28:10+00:00,KittyOwner_Club,Skyrocketing Energy Bills Could Plunge 8.5 Million UK Households Into Fuel Poverty https://t.co/Ipej3p5abF https://t.co/AZG6cecwRM
2022-03-05 12:13:39+00:00,loulousparkle77,"@ECIU_UK @simbrowning @BBCNews That's great but principles will cause increased gas and electricity prices for those here that are poor, they will die if fuel poverty."
2022-03-05 12:12:08+00:00,Nicknackwalker,"INTHENEWS: Charities warn fuel poverty could double in a year.
This is simply untenable! That's £60 per week, for a poor household that means going cold! Have we really reached this stage? The salaries of the CEOs of Energy companies in UK can be over £3m per year!!!"
2022-03-05 12:01:37+00:00,news_type_c,"Ukraine-Russia crisis to push energy bills to £3,000, leaving millions of UK households in fuel poverty - iNews

https://t.co/pHYEoV23hP

#UkraineNews
#UnitedKingdomOfGreatBritainAndNorthernLreland https://t.co/b7A4us1MII"
2022-03-05 11:44:54+00:00,brigates,"Whats happening in Ukraine 🇺🇦 is despicable.....but let's not forget the shit show thats happening in the UK party gate ,fuel poverty ,food poverty etc"
2022-03-05 11:27:41+00:00,kenjera2,Skyrocketing Energy Bills Could Plunge 8.5 Million UK Households Into Fuel Poverty https://t.co/loh0ubHPVY
2022-03-05 11:02:56+00:00,talatkhan58,Energy Costs: UK Households at Risk of Fuel Poverty Over Rising Prices - Bloomberg https://t.co/RXLaccVDmn
2022-03-05 10:55:01+00:00,premnsikka,"UK energy bills could soar to £3,000 leaving 8.5m households unable to heat their homes.
Fuel poverty will rise.
Many will die from destitution.
Govt must redistribute, levy windfall tax on oil/gas/energy companies, banks, supermarkets, wealth taxes.
https://t.co/U8hFmHgdaF"
2022-03-05 10:11:35+00:00,TweetEco,"We face unprecedented &amp; accelerating rises in the costs of energy globally.
In the UK, 30% of all households are likely to be in fuel poverty by December!
We will have to support low income households, radically reduce consumption, rollout deep retrofit of existing homes … https://t.co/HwZm2ORbZO"
2022-03-05 10:03:39+00:00,NahidAlaei,"Ukraine-Russia crisis to push energy bills to £3,000, leaving millions of UK households in fuel poverty - inews https://t.co/PPNAX3VHJl"
2022-03-05 09:41:44+00:00,MaryKapadia,Skyrocketing Energy Bills Could Plunge 8.5 Million UK Households Into Fuel Poverty https://t.co/2z6MZLFOSe
2022-03-05 09:29:22+00:00,Timely_Recruit,🇷🇺 Russia’s war on Ukraine ‘could leave 8.5m UK households in fuel poverty’ #timelyrecruit #energy https://t.co/Fp4sdX8c3n https://t.co/U5lSoPQNln
2022-03-05 09:28:35+00:00,wherepond,"Skyrocketing Energy Bills Could Plunge 8.5 Million UK Households Into Fuel Poverty
 https://t.co/zsPIrxvzFh"
2022-03-05 08:53:53+00:00,PedroRedmont,"Charities warn fuel poverty could double in a year Foto: Pedro Herdoiza Crespo A third of UK households could be fuel poor from October if bills rise to £3,000 a year, as feared. https://t.co/k6AwLiKlA0"
2022-03-05 08:51:53+00:00,LeoLorder,"EUROPE/UK: Skyrocketing Energy Bills Could Plunge 8.5 Million UK Households Into Fuel Poverty❗️
https://t.co/QMrIUigdfk"
2022-03-05 08:51:12+00:00,GCycles1,"Nothing to see here - just the UK #Government enabling some of the most crippling #FuelPoverty the UK has ever seen. 

Charities warn fuel poverty could double in a year.  https://t.co/bIL6woO7iR"
2022-03-05 08:49:28+00:00,MarceloDaniloD3,"Charities warn fuel poverty could double in a year Foto: José Carmelo de Grazia Gómez A third of UK households could be fuel poor from October if bills rise to £3,000 a year, as feared. https://t.co/o80gTPu3kT BBC News - Home"
2022-03-05 08:31:21+00:00,OccupySchagen,Skyrocketing Energy Bills Could Plunge 8.5 Million UK Households Into Fuel Poverty https://t.co/VdeGmgg66G
2022-03-05 08:31:02+00:00,EndFuelPoverty,"Our Members have been warning for years that #fuelpoverty is a social justice crisis, a public health emergency &amp; a national security priority, but UK Govt took little action. The solution to fuel poverty does not lie in #fossilfuels.  https://t.co/kxBkUocJzh #StandWithUkraine️ https://t.co/7LDenO0dYy"
2022-03-05 08:30:52+00:00,EndFuelPoverty,"Our Members have been warning for years that #fuelpoverty is a social justice crisis, a public health emergency &amp; a national security priority, but UK Govt took little action. The solution to fuel poverty does not lie in #fossilfuels.  https://t.co/kxBkUocJzh #StandWithUkraine️ https://t.co/WcqTRJ1YeX"
2022-03-05 07:46:58+00:00,lauriejlee,Charities warn fuel poverty could double in a year - BBC News. If you are struggling with fuel poverty in the UK ⁦@EnergyBritish⁩ might be able to help https://t.co/8s2x5zpNj1
2022-03-05 07:04:47+00:00,ZSchneeweiss,UK energy cost surge risks leaving 8.5 million in fuel poverty https://t.co/OqC6NSM4XW via @_ToddGillespie https://t.co/awh57lSznj
2022-03-05 07:00:01+00:00,BigIssue,"8.5 million households in the UK could face fuel poverty if energy prices rise again following the Ukraine crisis:
https://t.co/kKLz0756pz @EndFuelPoverty"
2022-03-05 06:35:47+00:00,MastMal26616807,Skyrocketing Energy Bills Could Plunge 8.5 Million UK Households Into Fuel Poverty https://t.co/8R9jLlokoG
2022-03-05 06:09:10+00:00,CAdabag,"Ukraine-Russia crisis to push energy bills to £3,000, leaving millions of UK households in fuel poverty https://t.co/tAk2sZwkQ1"
2022-03-05 05:49:13+00:00,peterwsmith101,Government warned one in three UK households face fuel poverty after Ukraine invasion https://t.co/HAR7UWoFrb #energycrisis #energybills
2022-03-05 05:48:32+00:00,peterwsmith101,Russia's war on Ukraine 'could leave 8.5m UK households in fuel poverty' https://t.co/wIvB5zlpSc
2022-03-05 05:47:03+00:00,MasaruTogo,"Skyrocketing Energy Bills Could Plunge 8.5 Million UK Households Into Fuel Poverty
急騰するエネルギー法案は、850万の英国の家庭を燃料の貧困に陥れる可能性があります
https://t.co/ccssBlgs5D
#Sputnik #Russia"
2022-03-05 05:26:33+00:00,AndyVermaut,"Andy Vermaut shares:Charities warn fuel poverty could double in a year: A third of UK households could be fuel poor from October if bills rise to £3,000 a year, as feared. https://t.co/YnyehZdvJu Thank you https://t.co/pzaNHu4B81"
2022-03-04 23:18:03+00:00,isearch247,"Charities warn fuel poverty could double in a year - https://t.co/fhCIKMVrbI{ 
A third of UK households could be fuel poor from October if bills rise to £3,000 a year, as feared.

Read more BBC News"
2022-03-04 23:10:20+00:00,_OfficeLady,@null Charities warn fuel poverty could double in a year A third of UK households coul  https://t.co/2UE8wwGkwD
2022-03-04 19:03:10+00:00,ZzBeard87,"@spectator Fuckin hell.......

Russia didn't Invade then?

UK citizens not set for huge fuel poverty over the next year?

NHS is in good shape then? https://t.co/SGX7JpnWBx"
2022-03-04 18:32:11+00:00,DrHanko,"Ukraine is a disaster absolutely no arguments and warrants attention, but UK politicians really really need to start looking at energy prices because the sort of price rises being talked about now will put most of the population into fuel poverty."
2022-03-04 18:03:06+00:00,Cockneyqueen,"@RishiSunak @JohnGlenUK Sweeping sanctions?  What about the people here in the UK facing financial hardship, fuel poverty, increases to NI and food prices rising.   You have let the poorest people down in our society.  An absolute joke!"
2022-03-04 17:00:53+00:00,1GDAC,"@JohnCotton @faisalislam Millions live in fuel poverty in the UK, so cannot afford to insulate their homes without help, which of course keeps them trapped in poverty. You should read up on it before making such a crass statement.
https://t.co/XSS7UeD3LQ"
2022-03-04 15:33:59+00:00,SeelieSkelliger,"@LadyAhiru Scotland - and the area I’m in, we pay some of the highest rates in the UK too. A lot of people here are in fuel poverty, myself included now. At least it’s getting warmer so I can turn the heating off soon! 😅"
2022-03-04 15:04:11+00:00,1GDAC,"@faisalislam Impact made so much worse by Cameron &amp; Osborne killing off the home insulation programme for millions of people in the UK, condemning many to fuel poverty living in poorly insulted properties."
2022-03-04 14:33:12+00:00,229Richard,@CarolineLucas Hey Caroline day 28 now still waiting for a reply yo my question on climate change which you don’t seem to want to discuss. How do you feel about the fuel poverty your movement has set up in the UK
2022-03-04 11:04:19+00:00,penninehiker,@darrengrimes_ Less than 1½% of the UK electorate voted for the @TheGreenParty but @10DowningStreet wants everyone to go into fuel poverty because of his or @carrielbjohnson's obsession with the hugely powerful Green Lobby backed no doubt by XR &amp; Insulate Britain. Surely the electorate come 1st
2022-03-04 09:21:13+00:00,GeeEmmBee,"@jon_trickett Energy Bills set to hit £3,000 this year.

That means 40 million UK citizens are heading for fuel poverty. 

Now, repeat slowly after me…. “MP's wages will rise to £84k this year”"
2022-03-04 09:04:30+00:00,robertleslie69,"These job losses are shocking.

TIG provides an excellent service combating fuel poverty in the Western Isles.

The UK and Scottish governments need to urgently sort out PAS and its impact on efforts to help folk be affordably warm in their homes.
#FuelCrisis #fuelpoverty"
2022-03-04 08:40:32+00:00,londonyc,"acgrayling: RT @jon_trickett: Energy Bills set to hit £3,000 this year.

That means 40 million UK citizens are heading for fuel poverty. 

Now, repeat slowly after me…. “British Gas company profits rose 44% this year”. https://t.co/0pyPh4chjt"
2022-03-03 23:48:37+00:00,ChrisFowler20,@jon_trickett So 57.87% of the UK population are heading into fuel poverty ? I get prices are going up but where are you getting your numbers from?
2022-03-03 22:21:33+00:00,Bill4Brexit,Right lets think about this. Population of uk is supposedly 65 million. According to this numbskull lefty 40 million are in fuel poverty
2022-03-03 20:42:02+00:00,antonnewcombe,@BorisJohnson “we’re fortunate only 3% of our gas supply comes from Russia” - 10% of the uk population lives in fuel poverty Fuel poverty: - https://t.co/zZV4pCOyPc
2022-03-03 20:41:52+00:00,glennmid10001,@RoryStewartUK @gideonrachman @DAaronovitch Who explains fuel poverty in the UK to Rory?
2022-03-03 20:17:39+00:00,mattwinning,Mad that insulating UK homes is now not only a good idea for helping to fight fuel poverty and climate change but also the Russian state.
2022-03-03 18:44:00+00:00,writing_ie,"Book Fuel is an online auction running til March 7 to raise money for National Energy Action, a charity which works to end fuel poverty in the UK.

#auction #charity 

https://t.co/aOFNrvOTuk https://t.co/lxkHWXPwxN"
2022-03-03 17:39:11+00:00,Lisa70811432,@MartinSLewis @MartinSLewis I was thinking about this earlier today ...and how the whole fuel poverty and cost of living crisis fight will be lost in UK as we turn our attention elsewhere and be told we should be grateful for all we have. It doesn't change the daily struggles people face.
2022-03-03 14:38:05+00:00,jbere,"“Turn down heating by 1C” Europeans told - but in UK, due to inequality, fuel poverty &amp; terrible quality of homes, I’d translate that as 5C for the wealthy to enable those in fuel poverty to at least be no colder https://t.co/hxxly1nuI9"
2022-03-03 14:32:49+00:00,junearchie,"@_Gary_UK @ScottishPower Currently pay duel fuel £68 a month , I'm on variable rate . It's going up to £110 . Best fixed is £215 a month ?!?! How on Earth are you coming up with these astronomical figures @ScottishPower ?? There are already people in fuel poverty , disgusted with you ."
2022-03-03 13:27:10+00:00,TheDisproof,"@colinbrazierGBN Do not sign it. As the charity fuel poverty action has stated, it won't bring down UK fuel bills https://t.co/8SC0KHIOnG"
2022-03-03 10:38:26+00:00,WFHPoros,@JonCox72775094 @matt_greener @darrengrimes_ Extensively proven UK fracking will not lower global gas wholesale market prices. If you are genuinely concerned about long term fuel poverty you don’t support gas and embrace net zero
2022-03-03 09:54:39+00:00,Roman_Haluszcz,"This Library briefing note summarises the levels of fuel poverty across the UK, policies to address fuel poverty, and stakeholder comment on the issue. https://t.co/gM6c5eLrZN"
2022-03-03 08:25:00+00:00,HeatherDarwent,Querying is tough! Let me help with @VikkiPatis excellent bookish auction to support those who are struggling with fuel poverty in the UK.
2022-03-03 07:24:38+00:00,hassan_b_,"@STWorg @paulmasonnews And just to be clear you're supporting Paul calling for massively increased defence budget? While people in the UK die in fuel poverty, the NHS brought to its knees and the climate nearing the point of no return?"
2022-03-02 19:03:50+00:00,TMRASocial,The UK's high #energy prices are poised to push an estimated 2 million additional households into #fuel poverty. What’s happening in #Britain is playing out across the continent. It doesn't have to be this way. #coal #natgas #fossilfuels #europe https://t.co/kB622QIxwD https://t.co/0NOtEeVHnx
2022-03-02 18:51:52+00:00,Nugent4nil,"With a war raging in Europe, corruption in the UK Gov, fuel poverty, knife crimes at a high, and the rise of foodbank use, I shall be welcoming you with 'whatcha' as I hang casually off my chair and struggle to out a coherent sentence together. 
Dont miss tonights Peston
#peston"
2022-03-02 17:51:33+00:00,thelondonparti1,"When we look at the UK's standing in the World today, 
when we look at the amount of people forced to food banks
when we see people in fuel poverty
remember this is your governments legacy."
2022-03-02 16:25:54+00:00,PhilCoulthard,@_Gary_UK @fleetstreetfox @ScottishPower This is beyond shocking. I thought the Government was letting these smaller firm go to make the market more competitive. All it does is drive people in to fuel poverty. Something needs to give but I doubt it will.
2022-03-02 15:13:46+00:00,peterramsden2,@toadmeister Gas prices are fixed on world wholesale markets. Fracking in UK won't shift the dial. Taxing gas companies and using proceeds to combat fuel poverty would be good. Insulating houses and financing heat pumps would be a better return on investment than fracking.
2022-03-02 13:24:50+00:00,TweeterPeter11,1 April price rises will see more thrown into fuel poverty which will escalate next winter. Meanwhile green subsidies line the pockets of corps &amp; the landowners who site these uneconomical and unreliable projects. Time to scrap the levy &amp; the vat and build UK self sufficiency.
2022-03-02 12:07:32+00:00,welbeckpublish,"We're auctioning £200 worth of books for a fabulous charity - author @VikkiPatis' Book Fuel Fund, which is working to end fuel poverty in the UK. 

Visit the link below to bid, and thank you for joining in to help address this crisis. 

#bookfuelfund"
2022-03-02 11:12:09+00:00,crackedceramic,"Interesting fact. Because of how fuel poverty is calculated, if your home is rated C or better in terms of energy efficiency then you won't be counted in the UK government's figures no matter how badly you are struggling. #CostOfLivingCrisis
#FuelPoverty #energy"
2022-03-02 10:23:18+00:00,di_a__n_a,"UK energy firms ‘chasing customers to pay more than they can afford’
Energy companies are adopting increasingly aggressive debt collection practices and sharpening their communications with customers to increase profits, a leading fuel poverty #charity has warned
#اوكرانيا_روسيا https://t.co/O8XEHVbZ1H"
2022-03-02 10:22:21+00:00,m_ich__m,"UK #energy firms ‘chasing customers to pay more than they can afford’
Energy companies are adopting increasingly aggressive debt collection practices and sharpening their communications with customers to increase profits, a leading fuel poverty charity has warned
#اوكرانيا_روسيا https://t.co/FeWjVJg9Ib"
2022-03-02 10:21:13+00:00,K__at_rin,"UK energy firms ‘chasing customers to pay more than they can afford’
Energy companies are adopting increasingly aggressive debt collection practices and sharpening their communications with customers to increase profits, a leading fuel poverty #charity has warned

#StopRussia https://t.co/cjmwXBdriG"
2022-03-02 10:20:06+00:00,jes__si_ca,"UK #energy firms ‘chasing customers to pay more than they can afford’
Energy companies are adopting increasingly aggressive debt collection practices and sharpening their communications with customers to increase profits, a leading fuel poverty charity has warned
#SlavaUkraini https://t.co/wHnqm4ERrX"
2022-03-02 10:18:56+00:00,___emelia_,"UK energy firms‘chasing customers to pay more than they can afford’
Energy companies are adopting increasingly aggressive debt collection practices and sharpening their communications with customers to increase profits,a leading fuel poverty #charity has warned
#اوكرانيا_روسيا https://t.co/3mshsPlHh2"
2022-03-02 09:00:08+00:00,rebelenergyuk,END FUEL POVERTY.  The Rebel AceOn partnership– the first of its kind in the UK – will fit social housing and apartment blocks with solar panels and battery storage systems so tenants can have clean energy and lower bills. https://t.co/UdtWgygfve
2022-03-02 08:09:42+00:00,WEP_UK,"Meanwhile, increased energy prices will push 12.5 million people into fuel poverty and place an additional 1.1 million at risk.

https://t.co/A7ZJoEILl1"
2022-03-01 22:09:45+00:00,bill_failey,"MP pay rise 2022: Politicians get £2,212 salary increase as UK hit with tax rises and higher energy bills, how many will donate their pay rise to those in fuel poverty?"
2022-03-01 16:08:40+00:00,playpictorial,"@beckyblanco77 @Trump_ton As you say there is already a huge fuel poverty in the UK which will now become worse, working from home will potentially increase home usage"
2022-03-01 15:51:23+00:00,beckyblanco77,"@Trump_ton As there’s huge fuel poverty in the UK and people choosing between heating and eating, more people than you might imagine are probably already reducing their energy consumption to the bare minimum. It would have to be commercial/industrial reduction to have an impact?"
2022-03-01 15:15:00+00:00,floLIVE7,"#Continued (2/4) Healthy Homes Sensors are aimed at supporting more than 3 million homes in the UK where many live in #fuel poverty. The sensors collect real-time feedback on temperature, and humidity, and this #data is sent to residents, housing associations, and landlords. https://t.co/cgFm0VelhO"
2022-03-01 09:05:00+00:00,SuSyFutures,"The UK's Croydon Council is offering private landlords advice on home insulation grants to help reduce fuel poverty among the borough's renters... while threatening fines of up to £4,000 for substandard properties. #susynews #susyhouse https://t.co/QW2Pu1Ct8M"
