Date,User,Tweet
2022-08-21 15:14:00+00:00,PantoPolitics22,@AndyAtLockerbie @peterbrownbarra @DouglasCarswell So how  does Scotland's apparently non-existent energy crisis work out for the 89% of households heating their homes with gas/oil in Scotland....???🤷
2022-08-21 14:05:21+00:00,Advice_Scotland,"English consumers will be in stronger position during energy crisis as their Breathing Space procedure gives better protections than the Scottish Moratorium procedure. Could we improve our process? @jackiebmsp
@ThomasCArthur @AiB_updates @NicolaSturgeon ?
https://t.co/8vgjsTwpMg https://t.co/YeahOPPrUP"
2022-08-21 11:55:12+00:00,MacKayHannah,"Frazer Scott, Chief Executive Officer, Energy Action Scotland @EAS_Scotland will be examining the real energy crisis impact on families and communities. 

Book 2 places and get a 3rd free 
More info/book https://t.co/AvsQ4xTXXa

#Housing #Affordability #Energy https://t.co/X5SxMA9RzL"
2022-08-21 10:52:36+00:00,BritishJock,"Had Scotland not been United Kingdom since 2008 followed by World Recession, Pandemic, War, Energy Crisis, Global Inflation and new 2023 Recession do you think we would be a Greece. The answer is absolutely and arguably significantly worse. @theSNP 

https://t.co/C0gMPGTPmb"
2022-08-20 20:15:44+00:00,Astraia18,"@paulhutcheon Correct people will be thinking in an independent energy rich  Scotland why are we tied to corrupt UK energy crisis.

#ReadTheRoom"
2022-08-20 19:11:20+00:00,yanic1965,"@paulhutcheon Given Scotland produces surpluses energy and being in UK puts us in the ridiculous position of having the highest energy prices in Europe,the two are intrinsically linked, independence is the only answer to Scotland's energy crisis"
2022-08-20 17:52:20+00:00,platospal,"@AndyAtLockerbie @DouglasCarswell Before the energy crisis, fuel poverty in Scotland 25%, extreme fuel poverty 14%, it'll easily be double that now. Betting the farm on energy dilute intermittents was a disaster that keeps on giving..."
2022-08-20 15:41:29+00:00,AndyAtLockerbie,"@DouglasCarswell England’s energy crisis. Here in Scotland wind turbines produce enough electricity to fulfil our domestic supply needs twice over. It’s just that we get charged more for it than, say, London"
2022-08-20 15:25:02+00:00,kaitlynmacqau,"@paulhutcheon Despite energy crisis indy referendum is an emergency because otherwise Scotland will suffer ten fold.
Mood is we get the chance of self determination or stay put and descend into hell on earth in a Fascist/corrupt lawbreaking uk 
EASY CHOICE! DO or suffer consequences OUR CHOICE"
2022-08-20 12:00:40+00:00,drowe996,"@phil_couser How does public ownership change anything? This is a European energy crisis and Scotland would be impacted independence or not.

And how are Scots the hardest hit? Honestly, the independence movement is just imagined grievance with a bit of anglophobia thrown in."
2022-08-19 14:28:38+00:00,ThePepe7474,@Chuck801474 @DonkeyJulio @FoxNews Please show me where Scotland and Denmark are in an energy crisis. This is news I have not heard.
2022-08-19 10:54:00+00:00,SaorAlbannach,"Scotland is an exporter of energy. We produce far more than we can use. The problem is that England cannot power itself.

So no, this is not an 'energy crisis' - this is the 'pooling and sharing' that Better Together told us about.

Thank you, No voters. You sold out Scotland."
2022-08-19 08:57:01+00:00,JamesDubhthaigh,"@isabelleMacken1 @Mike_Blackley Cost of living and energy crisis caused by the corrupt, incompetent Tory UK government (assisted by marginally less incompetent Keir Starmer and Labour) and Brexit, which Scotland rejected by 62%, and continues to reject. https://t.co/JoldjA66FX"
2022-08-19 08:34:03+00:00,stuspawton,"And yet the yoons and britnats scream that we’re better together.
Scotland, a country producing an excess of power will be worse hit by the energy crisis this winter than any other part of little Britain.
#youyesyet #ScottishIndependence #fuckthetories"
2022-08-19 08:32:27+00:00,YesRutherglen,"As a tiny minority of political activists in the Tory party tell us who the next Prime Minister of the United Kingdom will be, and as whoever that will be denies democracy and self-determination to the people of Scotland in an energy crisis . . ."
2022-08-19 07:49:15+00:00,MagsSGP,"There is so much more we could be doing to tackle the energy crisis, if Scotland had control of its energy system and market 👇"
2022-08-19 07:19:38+00:00,jollygandt,"@RealStephenKerr Thanks for highlighting how fortunate we are in Scotland that our First  Minister can multi task helping to put Scotland on the world stage, deal with the energy crisis &amp; climate emergency. 
Remind me again how many holidays your WM paymaster has had🤔?

https://t.co/m97qpRjE1s"
2022-08-18 22:09:38+00:00,guljanxv,@LeoDiCaprio @NRDC_Action I was amazed on the alarming news that #Scotland cutter the 14 million trees to give space for wind turbines to recover energy crisis
2022-08-18 18:51:19+00:00,WolfieLoneSome,"""Energy Crisis - 18 August 2022""
BoJo et al blamed the EU for V.A.T. going to 20% that after #Brexit they could reduce VAT! - But haven't
We demand 0% VAT for the foreseeable future 
#IndyRef2 #Scotland #Scottish #ScottishIndependence2023 #DissolveTheUnion
https://t.co/G9lNEiohcg"
2022-08-18 14:03:06+00:00,StuartR33009993,"@Mike_Blackley @TTEBROT1 There’s more there’s more ,keep digging ! Taking Scotland to the cleaners , energy crisis ? There a crisis every day with this Shower ! Totally inept !"
2022-08-18 13:08:53+00:00,bobglen1,"#TheUKFails: Energy crisis is a gift to the SNP.  OBR forecast North Sea oil revenues back to £8bn this year alone. Scotland freezes while sitting in an ocean of hydrocarbon and renewables. The UK is sinking fast, and it's time for Scotland to take to the lifeboats."
2022-08-18 11:46:00+00:00,emackenzie21,"Hypocritical SNP/Greens coalition slated for favouring Scexit over energy crisis in ScotGov priority list. SNP and Scottish Greens celebrated 1year in charge of Scotland by ""banging the drum"" for independence while the cost-of-living crisis engulfs millions of Scots.@UKGovTweets"
2022-08-18 11:15:28+00:00,tharrison4815,"@_ELLEN_28_ @PippaCrerar Not only that, but Scotland produces enough renewable energy to supply 97% of their demand. So if they were independent the current energy crisis would have no impact on them at all.

Source: https://t.co/6FBVI88bPl"
2022-08-18 09:42:25+00:00,Frank23955796,"@SylvieAlf @mattjcan There were huge investments in wind and solar with subsidies over the last 9 years. Check the data, don’t just believe Labor’s rhetoric.
Scotland installing unreliables will only increase energy costs. More nuclear and coal will solve the energy crisis. Approval of fracking ?"
2022-08-18 07:46:10+00:00,SaorAlbannach,"The british don't want us talking about the energy crisis that they've inflicted upon Scotland.

They don't want to talk about tax havens being established in Scotland.

They're projecting that Scots are the aggressors and fascists. Because they're DESPERATE."
2022-08-18 07:00:50+00:00,gbradford67,"@sugaracre @ClassicLibScot @mynumbe17510130 @TheOtherSuspect @thestarsthatpl1 @Marygws @themajorityscot @theSNP Look @sugaracre, here how this works, or doesn’t work! Independence was, and remains, totally unaffordable for Scotland! With the current energy crisis and Net Zero pressures its now more unaffordable! Show us, in numbers, how it “works”, or haud yer wheesht!"
2022-08-17 23:03:15+00:00,dtaylor5633,"This is your Union dividend

Scotland, despite being the Europe's net exporter of oil, gas and renewable energy, is forced to pay the price of cost of energy crisis."
2022-08-17 20:20:12+00:00,JuneCam17675380,@NicolaSturgeon you need to be ashamed of yourself just watching the nine people struggling and all your concerned about is independence putting all your money into that I voted for it in 2014 but not this time to  soon let's get Scotland cleaned up 1st and sort energy crisis
2022-08-17 20:12:14+00:00,StewartNial,"@ShugsBoy @smudginthefunk @indyscot12 @hollymoscrop The point of discussion was 

""We voted for a UK that could leave the EU""

I have shown this was the case. 👍

Lets see your economic forecasts that show an independent Scotland wouldn't have been hit by the international energy crisis.

Oh aye, you haven't got any. 🤡

I'm out"
2022-08-17 18:09:42+00:00,iainmacwhirter,Energy crisis is a gift to the SNP.  OBR forecast North Sea oil revenues back to £8bn this year alone. Scotland freezes while sitting in an ocean of hydrocarbon and renewables. Moral posturing at the Edinburgh Festival won't make independence happen.    https://t.co/jnvLnssRTq
2022-08-17 16:46:02+00:00,2351onthelist,"@bigscrab @john_callendar @AyeRightYiAre @zarkwan @GreenBhoy1967 @littleguyfaux @LesleyGoldie2 @dmck52 @ermedale @AndyFer72413125 @carmic3 @GMan86159160 @MaleHumanPerso1 @MColl_UK @TonySch71961942 @linaire_mcrae @BogotaBob @backinyerpram @MT26374685 @AntCol85 @Robelad1 @IainCathro @IGM5821 @JOHjohJOH12 @drdemonlee @OlongMarvin @t_chieftan @GOVrUK @bumptiousfeijoa @rackandrule @Dunsnortin @Stronty2 @Fredfastred @Bobbofitz @GitGrumpygit @jimmyinglasgow @IAmTheShedman @Wilma98864083 @staunchchef2 @bellesareblue @kevin10416236 @GordonDudman @CompoundAye @Scotsmistt @07985Bill @kapshow @NewnhamTony @iScotGov @IainB56 @Ian_Arthur1 Police, health, education, transport are all in disarray in Scotland, and much more besides. We have, in the SNP, the most dishonest, corrupt and incompetent regime in the U.K. EVER.

International energy crisis, the aftermath of a pandemic and war in Europe. And you whinge."
2022-08-17 13:19:34+00:00,thezambologist,"@PaulJSweeney @JennyGilruth https://t.co/uWcN16AjQw Come on Paul get real..... Public transport should be nationalised as well, Labour really have lost their radical edge. Scotland is a MASSIVE exporter of energy yet we're facing an energy crisis, I know you're a good guy. kick some but"
2022-08-17 12:01:23+00:00,ClimateFringe,"The new Jackdaw gas field will create pollution equal to half the annual emissions of Scotland.

Join the week of action to  #StopJackdaw. It’s time to  invest in real solutions to the climate &amp; energy crisis. 

https://t.co/Q9g9KSQPOL"
2022-08-17 09:43:34+00:00,PlanetZuma,"Inflation out of control, UK economy in trouble, energy crisis, cost of living crisis, Johnson AWOL, Scotland rejects Tories, #ToryLeadershipFarce ....

@MailOnline ? @DailyMailUK ?

BIKE NUMBER PLATES MAY BE HAPPENING! 

Couldn't have done *that* in the EU. 😉 https://t.co/2nIUt46sSV"
2022-08-17 08:18:52+00:00,bellesareblue,"@staylorish @iainmacwhirter The energy crisis is worldwide &amp; I don’t think that independence is the answer for Scotland to solve this situation with, as leaving our supportive UK that we have been part of for over 300 years will have unforeseen consequences that will impinge on future generations for years!"
2022-08-17 07:33:49+00:00,JetteUk,"@pete_nicoll Fracking is a very short term ""solution"" to the energy crisis.  Scotland looks to renewables"
2022-08-17 05:49:47+00:00,jimac111,@AnasSarwar And you'll happily watch all the profits go to London while Scotland faces a massive energy crisis created in London.
2022-08-17 01:50:40+00:00,BritishCameron,"@PlanetZuma @Telegraph It’s not news that the economy is in crisis, or that there’s an energy crisis, or that Scotland doesn’t like conservatives."
2022-08-16 23:24:49+00:00,KorePersephone8,@trussliz By insulting the leaders of Scotland and Wales? By grinding ordinary people down by refusing to offend your mates in the energy industry and deal with the energy crisis? I have absolutely no faith in you to do anything other than line your own packets and be incompetent.
2022-08-16 20:47:32+00:00,TaraOCo38612075,@mrjamesob The cheek of Atlanticist @Conservatives slavishly following US republicanism - who have led the country in to a political social and energy crisis by their slavish anti-state ideology and mismanagement .. Scotland is more akin to nordic countries and should be freed.
2022-08-16 16:34:39+00:00,BruceHenderson2,"@Kevin_Maguire @HuwpHuw Well, we do have public ownership of water in #Scotland - so money has been re-invested every year to reduce leaks.
I do have a plan to end the energy crisis.... https://t.co/LoWthGJGFW"
2022-08-16 13:51:30+00:00,KeithRSteele,"@StewartNial @leirsinnsalba Independence is what they believe in, they’ll shape any shit no matter how ridiculous to meet their one goal. 
Over years how many currency positions have we had?
One minute anti EU now it’s nirvana. 
It’s Scotland’s oil, then it’s an ecological curse, energy crisis, back we go."
2022-08-16 13:50:06+00:00,haylster,@ScotGovFM @NicolaSturgeon @scotgov @ScotGovNetZero @ScotGovFairer scotland is oozing oil and gas..so why is there an energy 'crisis'?
2022-08-16 12:35:41+00:00,bellshillbaker,"Truss, in Scotland today, said 'SNP have been failing the people of Scotland'. By that yardstick, what have the Tories done to the whole UK? GDP down, inflation in double figures, fuelcrisis, food crisis, energy crisis, NHS crisis. 20 poorest areas in England."
2022-08-16 12:25:54+00:00,DavidLuney5,"@UKLabour it's time for keir Starmer to resign as leader of the Labour Party for discriminating against North Ireland. In his response to the energy crisis he said that he would freeze the cap on energy for 6 month forEngland, Scotland and Wales."
2022-08-16 11:43:46+00:00,jimgibs0n_2,"@Mike_Blackley The Westminster Government is shitting itscollectiveself at the very real prospect of Scotland voting for independence.

They're shitting themselves in an energy crisis that would see the rUK having to buy Scotland's energy resources at market prices rather than just taking them."
2022-08-16 11:06:12+00:00,Advice_Scotland,"I am calling for Money Advisers in this energy crisis to think out the box and consider doing what may be counterintuitive for them: finding solutions for clients that may result in more energy debts. I am also calling on Energy Firms to show forbearance.

https://t.co/ya0dzzwHP5"
2022-08-15 22:17:41+00:00,TomlinJeanne,@BjCruickshank @BBCNews The energy crisis - absolutely LUDICROUS in Scotland - may be what finally brings many in Scotland to their senses.
2022-08-15 20:53:37+00:00,rassleagh,"@AnasSarwar There is no energy crisis in Scotland. It is purely an artifact of London rule and Tory policies. We have 97% renewable electricity. We export oil, gas and electricity. These would be boom times for Scotland if we were independent. #indyref2023"
2022-08-15 17:27:21+00:00,Frcola1,"So as soon as Sir Keith decides to wake up the #BBCNews platforms him to detail his plans for the energy crisis. 

When will they be platforming the SNP on the 6pm news to detail that their plan for the energy crisis is for Scotland to be an independent country and use our energy https://t.co/FRSI7VhHnm"
2022-08-15 15:45:13+00:00,MacKayHannah,"Frazer Scott is the Chief Executive Officer @EAS_Scotland He'll be examining the real energy crisis impact on families and communities. 

Book 2 places and get a 3rd free 
More info/book https://t.co/npfJy4dheT

#Housing #Affordability #Energy https://t.co/vo7ujQ7cH0"
2022-08-15 13:57:03+00:00,jackiekemp,@kevverage Ideological privatisation of the energy infrastructure like the National Grud had not served Scotland well. The energy crisis is an indictment of ooor policy and regulation. It’s a scandalous transfer of money from citizens to private enterprise.
2022-08-15 09:44:27+00:00,OtherChrises,"@rosscolquhoun Least he acknowledged there’s an energy crisis in Scotland. Freezing the price cap does nothing to help us in NI where cap exists, all we’ve got is a mechanism to limit commercial supplier’s profits. But if wholesale keeps climbing, so will bills. Great leader of the Union there"
2022-08-15 09:38:14+00:00,DickWinchester,"The only reason oil and gas are being seen as the solution to the energy crisis is that Scotland has done very little to displace them properly.  

https://t.co/fAMMR0uQ2D - Prof backing oil and gas solution to energy crisis"
2022-08-14 21:53:30+00:00,hedgessdd,@GeorgeFoulkes 20millon  pounds   would pay  for  scotlands  entire   energy  crisis this winter   but  sterggie  muppet     thinks she is scotland
2022-08-14 11:41:13+00:00,ziggy6769,@TriciaM89674123 @ScotGovFM Cost of living crisis and energy crisis she should be doing her job to help sort out SCOTLAND many problems.
2022-08-14 10:13:06+00:00,Scotpol1314,"From Noon Sunday, my guests Yvonne Ridley, Phil Boswell and Tommy Sheridan. The Supreme Court and Section 30, Yestival on September 18th, Energy crisis, civil disobedience, involving the UN, Westminster's open contempt towards Scotland and its democracy.

https://t.co/7c7M3oerQO"
2022-08-14 10:00:46+00:00,MacKayHannah,"Conference - The #housing &amp; #energy crisis of availability and #affordability in Scotland: how do we fix it? (online) 

Book 2 places and get a 3rd free 
More info/book https://t.co/Xcps8veYrC https://t.co/qayevw5hOL"
2022-08-13 19:21:05+00:00,ajpy78,@PeterArnottGlas @spectator I found the idea that the current energy crisis was a reason for hydrocarbon and renewable rich Scotland to *stay in the Union* was particularly clueless
2022-08-13 19:16:23+00:00,JustFoo97056889,@johnredwood In Scotland we own our water . We don’t have Tory Donors paying CEO £2.5M passing money to shareholders instead of reinventing. Privatisation is the problem by Thatcher. She caused the housing and energy crisis.
2022-08-13 19:15:16+00:00,IngrameThomas,"Alarm bells ringing everywhere on the cost of living and energy crisis eh ? Yet we have a millionaire who milked Scotland for her wealth now doing glamour pictures in thousands of pounds worth of clothes , does anyone see the hypocrisy and sheer bad taste here or is it just me ?"
2022-08-13 18:06:44+00:00,doowizzles,"@MattHancock While you’re sorting that, get your Tory buddies to expand the grid so Scotland doesn’t waste the elec. we make or have to turn off anymore of the windmill farms - maybe that would solve part of the energy crisis too since Scotland generates 95-97% of the countries electricity!"
2022-08-13 17:32:55+00:00,McdowallLucy,@OSRSLukeee @Leftysoc @eiecampaign Can Scotland control things like energy sale and distribution? Can the Scottish govt place a restriction on hikes to standing charges? The profiteering has nothing to do with supply. It's a choice. Supply is only ONE aspect of the energy crisis.
2022-08-13 12:51:29+00:00,MrTuppenceworth,"@ecosserebel Right back at you.
How many days have the PM and MPs been missing?
(It's all about the leadership contest, not fixing the energy crisis)
In an independent Scotland, Holyrood could act instead of waiting for Westminster to do nothing. They could nationalise the energy companies."
2022-08-13 08:35:56+00:00,Astraia18,"@ScotTories Over the last 60 years Scotland has rejected Toryism as inept Fruadulant corrupt Liars.
Yet Scotlands wealth &amp; resources Syphoned off by consecutive UK Govs.

This winter could be a heat or eat energy crisis. 

Now they're  coming for our water.

#EnoughIsEnough
#IndyRef2"
2022-08-13 08:24:38+00:00,Denis85457546,"@TheOtherSuspect @backinyerpram @ScotNational If Scotland has control over energy why is it not allowed to cap prices and don’t say it does l, I know it doesn’t. Therefore as I said before. Energy is a reserved matter. If it wasn’t reserved the Scottish government would have also been invited to the meeting re energy crisis"
2022-08-13 06:16:10+00:00,HowardBlackIsle,This nonsense sums up perfectly the duplicity &amp; sleekitness of @theSNP  Whatever happened to Sturgeons not for profit Energy Company? The cost of living &amp; energy crisis is a worldwide problem. Scotland's biggest problem is Sturgeon &amp; a cult who continue to vote for incompetence!
2022-08-13 01:06:00+00:00,Abigail_Evanss_,"I just saw leaked parts of Sir Keir Starmers keynote Scotland speech.
1, Union good.
2,SNP bad
3,SNP very bad.
4,Please vote Tory to keep SNP out.
5,Ignore SNP.
6,Why I hate SNP.
7, Did I mention I hate SNP.
8,Energy Crisis."
2022-08-12 20:13:25+00:00,sierrafoxtrot13,"@PaddyMcGlone @TzikTzok @Squirrelsings @80_mcswan Noticed  the food banks of late, the energy crisis. Just 2, there are others. 
For years now we’ve been told that we’re not rich enough to be independent(gaslighting). If our economy is worse than any other comparable north euro nation, then the union doesn’t work for Scotland."
2022-08-12 15:10:55+00:00,ajpy78,@JGForsyth Particularly entertained by the idea that the energy crisis is a reason for hydrocarbon and renewable rich Scotland to stay in the Union.
2022-08-12 11:37:23+00:00,wrongwan,It’s now normal to be kicking about your house in January in Scotland bare foot in a t-shirt &amp; shorts because of energy efficiency - although probably not so much rn in an energy crisis.
2022-08-12 10:46:10+00:00,SaorAlbannach,"England has an energy crisis.
Scotland's crisis is exposed to England's structural inadequacy.

Even now, as England wilts, they won't question the magical Tartan subsidy that they're so sure they pay to Scotland.

Why do they 'pay' for Scots when they have failing irrigation?"
2022-08-12 06:51:14+00:00,EdwdPrice,"@LassieLmr @Kovichium @mikegalsworthy Covid, Ukraine, change of PM and current energy crisis are UK wide issues.
If the SNP are attempting to utilise this for their own advantage it doesn’t sound as though they’re terribly worried about Scotland."
2022-08-12 06:20:51+00:00,Scot20000,"@RealStephenKerr Typical Tory exaggeration,
Cost of SNP program less than Number 10 flat refurbishment.
The Scottish government is the only one working for Scotland.
UK government is too busy trying to find a new prime minister.
UK government ignores the terrible cost of energy crisis."
2022-08-12 05:43:00+00:00,CIoJournalist,"CIoJ review of UK papers. Morning Star: 'Energy crisis is the new pandemic?' Independent: 'Water firms miss own targets', Herald in Scotland: '""Midwives are scalred""', &amp; Aberdeen Press &amp; Journal: 'Dad-of-four shot dead trying to save others.' https://t.co/mwyRPvqvyy"
2022-08-12 04:26:25+00:00,Artisans17,"@WhiskyNovember @EvilestMen @BustersBarSpain @TheRedBusher @AyeRightYiAre @NoToIndy1 @alexanderferrie @ColinMcKellar10 @indyscot12 @fedupofwm @MarkBarry67 @pretendindy1234 @degi82 @BAZ__17 @IndyOnSkye @MagnaLeptus @Phil7521 @princedex111 @ermedale @DavidDa54355054 @AMachaggis @GordonJBarclay @Rye71828542 @DarkSideoDunoon @Jim1Jas @Anguscatlady @PaulMet06104003 @AodanDePaor @Martin19911950 @scaldon92 @mynumbe17510130 @ThatSusLad @sandwichman888 @Ian_Arthur1 @lala_gomera @AirsonAlba @ERemlip @Annmarief187 @SirDigby6 @Maureen25567147 @JockThomson54 @seanair_iain @FalklandsWars @OorBubba @TheOtherSuspect @taylordauthor @Scotland__UK @valmac55 @OlongMarvin @chinnyreckon21 Slow Claire. 
You support the Axis of Apathy ukg in the face of energy crisis. 
Tories do nothing whilst Nicola acts.
You support a shambles for emotional reasons.
We will win by a considerable margin for pragmatic reasons. https://t.co/UAtnVPOO0C"
2022-08-12 02:55:57+00:00,restaurant52,@NicolaSturgeon @scotgov The US Elites run Scotland. There is no energy crisis just a concerted push to kill more people. Brainwashing to the max.
2022-08-12 00:49:50+00:00,thezambologist,"Between the energy ""crisis"" (Scotland exports MASSIVE amounts of energy) and Faslane and Coulport being sitting ducks what else do these limp wristed useless muppets need? They've been corrupted haven't they? Well done to MI5, you're amazing at what you do"
2022-08-11 20:54:10+00:00,glasgowswestend,@ChildOfAlba @C4Ciaran when discussing energy crisis could have addressed the fact that Scotland generates electricity and supplies England but Scotland has some of the highest electricity costs in the UK. @TheHotelChannel #ScottishIndependence
2022-08-11 18:36:33+00:00,ChildOfAlba,#C4News ‘Scotland Correspondent’ Ceiran Jenkins does a boilerplate report on energy crisis which could have come from anywhere in UK. There was no unique Scottish perspective. Such as why anyone in an energy rich nation is suffering at all.
2022-08-11 13:45:42+00:00,StronachsLLP,"Often seen in Hollywood movies, will Scotland be seeing similar plumes of steam rising from the streets?  The latest #Insight from @StronCommProp looks at Heat Networks and asks could they present a realistic solution for the imminent energy crisis. https://t.co/0QejfH480W https://t.co/FTze10d4jf"
2022-08-11 09:35:53+00:00,almannysbunnet,"@GeorgeFoulkes But Labour don’t support EU membership. There is no ‘energy crisis’ in Scotland either, there’s a Scotland in the UK crisis. https://t.co/wyvfYL7ueD"
2022-08-11 08:12:49+00:00,frankpais1,"@GeorgeFoulkes Electricity,gas and oil all being pumped from Scotland to England ,we have no energy crisis here ,red or blue alway exploiting"
2022-08-11 08:05:55+00:00,markrowantree,"I happened to unusually turn on Radio Scotland this morning to fin out their SNPBAD story for today and it was the fact that Scotland leads the U.K. in terms of closed swimming pools,the energy crisis been blamed. No mention of the obvious fact that it is usually colder… 1/2."
2022-08-11 02:02:20+00:00,KevFitz14,"@Jerrycandaman @Missgabillard @NickMillward @IainDale @edfringe @NicolaSturgeon Lol... Not really. The only way Scotland will get a government it voted for is to be free of Westminster. You're scared of a whole list of things but you think it's better now? Highest tax burden ever, cost of living/energy crisis and NHS being sold off under our noses."
2022-08-10 20:30:26+00:00,Iain643,"I'm puzzled #bbcgms @BBCRadioScot why do we have an Energy crisis in Scotland
Could it be the broad shoulders of the UK to blame per chance? https://t.co/vm4DLse593"
2022-08-10 19:23:57+00:00,AlexWebster47,"Energy crisis, food crisis, NHS crisis and the gov do diddly-squat. However, they make time to deny Scotland's democratic will. #ToryCostOfLivingCrisis #ToryChaos"
2022-08-10 16:05:21+00:00,MacKayHannah,"Frazer Scott, Chief Executive Officer @EAS_Scotland will be examining the real energy crisis impact on families and communities.

Book 2 places and get a 3rd free 
More info/book https://t.co/1uG8PmWTzh

 #Housing #Affordability #Energy https://t.co/iqDBS4wKpt"
2022-08-10 16:02:49+00:00,2Ironside,"@AndrewBowie_MP
Can you explain WHY NOTHING is being done RIGHT NOW by your party reg. the cost of living crisis, energy crisis &amp; what ever else the Tories have planned for us!
I hope you're ashamed of being a Tory, YOU have enabled all of this misery!
Scotland's SHAME!
#INDYREF2"
2022-08-10 15:38:08+00:00,racbiggar,"@Ordibloke No, but you do use Scottish Gas for which we are not reimbursed for your homes and power stations.
Meanwhile Scotland, which is 90% + powered by renewable energy, has the privilege of  paying for the energy crisis  same as you. Thanks to your shite govt. Time to get #ExBrit done."
2022-08-10 13:11:06+00:00,Melzmelz1,"@MrKennethClarke @DonnaCarina7 Why is Scotland suffering from an energy crisis when we generate more than enough electricity via renewables and extract more gas and oil to meet our needs with excess to export?

@theSNP
@AlbaParty

Why are we still in this stinking cesspit of a corrupt union?

#DissolveTheUnion"
2022-08-10 10:33:32+00:00,SgothanGeal,"@SuzJamieson If we'd had the Scottish National Energy Company; as was touted by our illustrious govt before being shelved, there would be no energy crisis in Scotland. Our govt are about as useful as chocolate teapots."
2022-08-10 10:26:02+00:00,eddiegeddes1,"@ScotNatWatch @elaine_stott Great that there won't be a ""cost of energy crisis"" in Scotland then ..."
2022-08-10 09:35:40+00:00,opoweroscotland,"Cancer crisis, dentist crisis, financial crisis, energy crisis, NHS crisis, Water crisis, climate crisis. Just headlines from this week. Still think he got the big calls right @NadineDorries? Still think you should run Scotland @ScotTories ? #ToryChaos"
2022-08-10 09:31:48+00:00,RabCee3,"@ifwitgwrs @cashley_ade @jarviboy1974uk @sophie46472077 …and the fact that the current energy crisis is unmanageable by govt due to privatisation policies of the last 20 years shows Scotland can so far better, if we have smart people in power (and we do have smart people) we also have plenty of water and renewable potential"
2022-08-10 09:12:22+00:00,Lyohe01,"@RealStephenKerr https://t.co/674mmW1sua Tory party exploiting Scotland, we should not have an energy crisis in Scotland"
2022-08-10 08:43:50+00:00,argyllander,@BjCruickshank @GOVUK I'm sure BBC Scotland will continually doorstep the FM to ask her why ScotGov aren't doing more to help solve the energy crisis. You just know they will.
2022-08-10 08:11:52+00:00,scotlandanation,@SharonDowey_ You are worse than a petulant child! Try growing up and working for scotland over this energy crisis that has been partly caused by the great Tory clusterfeck called Brexit!
2022-08-10 07:23:01+00:00,ChrisGo95183627,"With the energy crisis looming
Scotland has nothing to worry about
The SNP SAID ENERGY AT COST FOR
SCOTLAND HAS STURGEON DELIVERED YET ????????????"
2022-08-10 06:38:03+00:00,fear_eile,"With an energy crisis in the UK, and no effective government, while #Scotland continues to send energy south to benefit big business, wouldn't this be the perfect time to #DissolveTheUnion ? #ScottishIndependence looks like the ideal #solution . 🏴󠁧󠁢󠁳󠁣󠁴󠁿"
2022-08-10 05:25:22+00:00,indy1305,"@BBCGaryR Off course the unionists will be blaming the SNP, that’s all they do!!!, they ever look at anything else than bad snp, perhaps they should say something about the energy crisis in U.K. even although Scotland is Resource Loaded"
2022-08-09 17:10:47+00:00,jeremybear123,"@RobertTBruce8 @IrishEUPassport @BBCScotlandNews They will blame Nicola Sturgeon for anything they possibly can, because they know that if Scotland is successful in regaining independence, the energy crisis in England will get much worse."
2022-08-09 13:40:16+00:00,datavenue1,@FT Is this clown ever going to go away. Lets build another wind farm in front of his golf course in Scotland to help solve the energy crisis.
2022-08-09 13:24:28+00:00,TruthBrigadeUK,"Looks like those behind the manufactured energy ""crisis"" in Scotland are shopping in Poundland for their programmed outrage ""grassroots activists"" 🤣😂🤣😂
#dontpayuk https://t.co/UsDiLOcvlX"
2022-08-09 10:39:22+00:00,onlymemin,"If this current UK Westminster Government is incapable of dealing with the Energy crisis it is time to vote a Government in power who can, or in Scotland's case Inependence. It is not rocket science to fix this mess.
#ScottishIndependenceNow"
2022-08-09 10:22:43+00:00,johnathanreds,"@Ianblackford_MP Oh looks it’s another remoaner moaning about this, no wonder Scotland can’t make it alone. Brexit has provided the best opportunities our country has seen in a generation, yes there’s an energy crisis and the country is in a bad way, this is due to romoaner negativity alone"
2022-08-09 06:45:21+00:00,matthewkeracher,"If #Scotland goes independent there'd be 15% inflation, an energy crisis with utility bills doubling, a crisis of leadership and chaos at the borders. Oh wait."
2022-08-08 20:18:58+00:00,gfd101,"@jackiebmsp @scotgov @Sams_Scotland 12 years of austerity, no pay rises, food and energy crisis, food bank indignity and heres Jackie deflecting for the Tories again. Clap 👏 👏 👏"
2022-08-08 19:38:00+00:00,ScotNatWatch,"What, like a not-for-profit energy company? It’s been 5 years you’ve had protect the ‘People of Scotland’TM with this policy, surely it has insulated Scots from the energy crisis? https://t.co/l2OEUcspxn"
2022-08-08 17:51:51+00:00,lucullus_l,"Scotland is a resource rich country yet even Gordon Brown is now stating that 62% of families are facing destitution because of the cost of living and fuel/energy crisis. Is this what you want Scotland? To be energy rich yet living in poverty?
#YouYesYet 
#YesScots
#SCRM"
2022-08-08 15:24:08+00:00,tarisgal42,@AnasSarwar @Daily_Record So do you! YOU VOTED FOR SCOTLAND TO STAY IN THE UNION! YOU voted for austerity. You made sure people were already struggling! Then COVID &amp; energy crisis hit &amp; YOUR BOSS is making sure they STAY IN POVERTY!! You don't support strikes. Starmer is a RED TORY. https://t.co/bWZEcHekqR
