Date,User,Tweet
2022-07-28 07:09:24+00:00,RebeccaHRM,Britain’s Centrica sees profits soar amid high energy prices - Group chief executive Chris O’Shea said Centrica would continue to support customers “through the most challenging energy crisis in living memory”. 😤 https://t.co/iijsF9Q4SZ
2022-07-28 07:05:08+00:00,spectator,"Germany’s energy crisis is a warning to Britain 👇

https://t.co/fuC0OhG3aY"
2022-07-28 06:32:09+00:00,sdboorer,Just watching gm Britain it’s so depressing  the state of the NHS the energy crisis the refugee crisis the uk is in a real mess  we got to stop sending money to foreign aid and help our own people first surely
2022-07-27 21:17:22+00:00,TakeYourOil,"@bjhbfs @C_Fitz_ @Saraita101 In the early 70s Britain experienced a massive increase in trade union membership, Labour Party radicalism and rapid increase in living standards. The energy crisis that then shattered that trend has allowed Tory mythology to rewrite history. But our movement defeated Ted Heath!"
2022-07-26 19:35:33+00:00,grant_farquhar,"Energy crisis: Britain's next PM urge to target long-term plan after major 'wake-up' call.

Industry regulator Ofgem has warned this could push around 12 MILLION people into fuel poverty.
 https://t.co/0bhuB5OaZr"
2022-07-26 13:32:38+00:00,EllenAMilligan,"Welcome to @BloombergUK's six-part series on the political &amp; economic landscape facing Britain's next leader.

We'll examine the energy crisis, growing pay pressure, mounting NHS backlogs, the costs of Brexit, and what happened to ""levelling up"" 1/

https://t.co/BNZhvf3lj1"
2022-07-26 12:58:45+00:00,GBNEWS,"'We need a proper plan in place that will stop people having blackouts, going cold or starving'

Kristina Rabecaite, CEO of start-up PPAYA, discusses the looming energy crisis facing Britain.

🖥 GB News on YouTube https://t.co/KHMl3BS8eC https://t.co/RlLaBvncOz"
2022-07-26 12:00:10+00:00,ECIU_UK,Energy crisis: Britain's next PM urge to target long-term plan after major 'wake-up' call https://t.co/YGoV9nguGl Jacob Paul in @Daily_Express
2022-07-26 00:16:16+00:00,adabagcompany,Energy crisis: Britain’s next PM urge to target long-term plan after major ‘wake-up’ call https://t.co/rjutfjJMTk
2022-07-25 18:55:15+00:00,RogerHopkin1,"'Boris on the ballot' campaign
Charter cities/Freeports
Rwanda+ 'debate'

Energy crisis, Covid crisis, Climate Change, Brexit crisis, Inflation and price rises

Tory Britain - Purgatory or just He'll (Part 1)? https://t.co/1ommBOz4vA"
2022-07-25 17:36:32+00:00,karembeu25,@Sophie_Mokoena @CyrilRamaphosa @PresidencyZA Tell him we were watching Britain parliament discussing our energy crisis so he must not come and tell us what we saw as if it's his idea.😡
2022-07-25 17:22:52+00:00,karembeu25,"@DknMohammed Now that Britain parliament is done discussing our energy crisis, the president comes to us to update on the decision of Britain parliament as if it's his idea.#PhalaPhalaFarmGate wa sdelela."
2022-07-24 12:45:41+00:00,alfredcamp,"@sophielouisecc The great thing about Britain is you can blame everything on Brexit. In Germany we can’t do this. The inflation, energy crisis, skills shortages, unfilled vacancies, food shortages, transport delays and queues, health crises, and economic decline we have to find other excuses for"
2022-07-24 08:48:22+00:00,poutingpou,"Will Britain be able to keep lights on this winter in face of energy crisis created by #Greed #Stupudituly &amp; #Arrogance.
Gas storage cut
Why are we selling the gas we need instead of keeping it in the ground?
We closed power stations, dithered on Nuclear. We then destroyed them."
2022-07-23 22:00:47+00:00,EINPfizerNews,STOCKS TO WATCH: Will Britain be able to keep lights on this winter in face of energy crisis created by Vladimir Putin's invasion of Ukraine? https://t.co/ml72C9jAVp
2022-07-23 14:53:28+00:00,markqpr55,National Grid takes emergency measures to boost EU gas supplies as UK faces energy crisis! F😡😡K the EU !! Would they do it for Britain?? https://t.co/WZ8Q0VW5pX
2022-07-22 19:09:43+00:00,RJCBosman,"@raanzang @pmdfoster @EU_Commission Maybe it should care, given the war in the East, the looming energy crisis, the implosion in Italy and this in the South.

But hey, let’s be tough against Britain 🙃

https://t.co/TgLepZCDHu"
2022-07-22 07:19:26+00:00,marxnd,How Germany's energy crisis could hurt Britain https://t.co/PhKC3mFrj4 via @spectator
2022-07-22 07:13:26+00:00,spectator,"How Germany’s energy crisis could hurt Britain

✍️ Sam Ashworth-Hayes

https://t.co/oRr0Ojc16w"
2022-07-22 06:18:10+00:00,tesssummers98,"How Germany’s energy crisis could hurt Britain
https://t.co/DJyrNXJtYs https://t.co/IaemracFID"
2022-07-21 22:05:08+00:00,LeeTyler,Britain urged to harness Brexit benefits to slash red tape for FIVE times more jobs | Science | News #HowToInterview #CareerChange #CareerAdvice #Jobs [Video]: BRITAIN'S next Prime Minister must make a bonfire of EU laws to end the soaring energy crisis… https://t.co/X7hodCm3F1 https://t.co/EEW9KGuAcm
2022-07-21 18:30:00+00:00,SEP_Britain,"The energy crisis is largely homemade. It is the price that the German population must pay for the war NATO is waging against Russia in Ukraine.
War against Russia plunging Germany into a massive energy crisis https://t.co/ed7f7K63dg"
2022-07-21 17:08:02+00:00,BigIssueCymru,Britain needs a proper solution to the energy crisis before it’s too late https://t.co/g7TnkCwUOu
2022-07-21 15:52:48+00:00,GMBGarySmith,"Between the shambles across transport presided over by your pal Shapps and the energy crisis your Government created - we all know who is really responsible for broken Britain. 

Solidarity to all those organising and campaigning to defend living standards."
2022-07-21 14:02:09+00:00,AgadirGroup,Britain needs a proper solution to the energy crisis before it’s too late https://t.co/K33p8hJrF3
2022-07-21 09:15:00+00:00,Daily_Express,Energy crisis: Britain urged to harness ‘Brexit benefits’ to slash red tape for FIVE times more jobs https://t.co/fpzLKWGSoQ https://t.co/5dFwB6Qbks
2022-07-20 14:32:31+00:00,stellafarquaad,@BellaWallerstei The consequences of those arguments and that hope is 9.5% inflation heading to 11% a cost of living crisis with highest tax rate yet and despair throughout working class Britain. He compounds that by consistently wrong decisions on the energy crisis and tax.
2022-07-19 18:30:09+00:00,OGRolandRat,Only in a liberal democracy could a man whose policies induced rampant inflation and an energy crisis — Rishi Sunak — be described in the press as “Britain’s economic Jedi”.
2022-07-19 16:20:18+00:00,alexgoodwin_,"Main stream media is also using climate change as a weapon of Britain’s current culture wars. 

Energy crisis, health care crisis, poverty, immigration all get worse with temperature rises. It is truly unbelievable in 2022 this is still a topic of contention."
2022-07-19 00:15:39+00:00,KevinD18002484,"@JohnnyTortoise @JeremyVineOn5 We got rid of all our manufacturing so the Chinese can sell it to us to import. We have an energy crisis caused by war, poor wind generation and huge green taxes. Electric cars take 70,000 miles to become carbon neutral. Britain is a tiny Island. Throw away your phone &amp; PC?"
2022-07-18 16:26:56+00:00,NetZeroWatch,"Russia's Gazprom has told customers in Europe it cannot guarantee gas supplies because of 'extraordinary' circumstances. Europe’s energy crisis is only going to get worse and yet Britain still refuses to frack for shale gas.

#CostOfNetZero

Read more: https://t.co/Kao8N1nEsW https://t.co/dpBSwwps4l"
2022-07-18 08:30:13+00:00,pommylee,"@tamcohen My god this is embarassing

Britain was a great country once but now as it faces a winter energy crisis, where ppl choose between eating &amp; heating, where foodbanks are the only growth industry, this is what its political media elite focus on

This is how nations become poor"
2022-07-18 05:46:31+00:00,BrideOfLinux,And the UK and much of the EU is contemplating burning coal as a stopgap measure to get them through the current energy crisis: Britain Girds for Scorching Heat That Could Break Records https://t.co/vmlpGr0FTa
2022-07-17 18:10:38+00:00,BridgetAnneDay2,Energy crisis: Britain to slash reliance on China with new 'critical' intelligence centre https://t.co/xrVeCh5Wla
2022-07-17 12:00:59+00:00,EINChinaNews,Energy crisis: Britain to slash reliance on China with new 'critical' intelligence centre https://t.co/1jdxxh57B1
2022-07-17 09:23:00+00:00,Daily_Express,Energy crisis: Britain to slash reliance on China with new 'critical' intelligence centre https://t.co/YZNQg70p5F https://t.co/rmb0HHK4Cd
2022-07-17 08:23:00+00:00,Daily_Express,Energy crisis: Britain to slash reliance on China with new 'critical' intelligence centre https://t.co/YZNQg7i0uf https://t.co/NfyCTF1Opr
2022-07-17 08:18:34+00:00,newsoneplace,"(Daily Express):#Energy crisis: #Britain to slash reliance on China with new 'critical' intelligence centre : THE UK has launched its first Critical Minerals Intelligence Centre, amidst warnings that Britain is becoming .. https://t.co/JDroD9S0vQ"
2022-07-17 07:54:24+00:00,Naveen09987845,Energy crisis: Britain to reduce dependence on China with new ‘critical’ intelligence center | Science | New https://t.co/4Vdz1AC0yl
2022-07-17 07:34:01+00:00,Jes_Squirrell,"@NaomiLWood @_Tim_Ashton @TomTugendhat Spot on, Insulate Britain has been campaigning for the right things, just in the wrong way. Yet still nothing has changed in government policy, it should be one of the biggest win-wins government could do to help the energy crisis. (Italy has done it)https://t.co/9hAIne7mfP"
2022-07-17 07:30:58+00:00,exwifenews,Energy crisis: Britain to slash reliance on my ex-wife with new 'critical' intelligence centre - Express https://t.co/8TuLzF4yjA
2022-07-17 07:23:00+00:00,Daily_Express,Energy crisis: Britain to slash reliance on China with new 'critical' intelligence centre https://t.co/YZNQg7i0uf https://t.co/uTIy76DfAB
2022-07-17 07:03:05+00:00,Daily_Express,Energy crisis: Britain to slash reliance on China with new 'critical' intelligence centre https://t.co/YZNQg7i0uf https://t.co/qWwRveXxhY
2022-07-16 11:08:31+00:00,Epione50,"“And, a few months from now, they may not merely be facing further eyewatering hikes in energy prices, just like consumers in Britain. Here in Germany, they are very worried there may be no energy at all.”

#Energy #Crisis It will be all over #Europe ! 

Plus rising prices food!"
2022-07-16 00:04:43+00:00,Titanic_Britain,"Name one thing that moves from zero ie accelerates with no force applied. Please do. We'll stick it in a turbine, it'll go accelerating round &amp; round forever with no force/energy input generating free unlimited power. We'll solve the energy crisis &amp; become trillionaires 🤣"
2022-07-15 20:01:27+00:00,SouthgateLabour,"That debate was refreshingly honest. Candidates said:
- We have an energy crisis
- You can’t get a dentist appointment
- Cost of living is out of control 
- Taxes are going up 
That’s Tory Britain 
#C4LeaderDebate"
2022-07-15 19:39:35+00:00,z_007_z,"Not a single one of the Maleficent Eight has talked about the easiest solution to energy crisis, poverty, old age, heating and winter...insulate Britain!
Just imagine that all the unwashed are bankers and you have to save them for your future job.
#Tory #Leadship"
2022-07-15 15:44:00+00:00,Daily_Express,Energy crisis deepens for Britain as major metals shortage threatens green plans https://t.co/MnmqrspyYX https://t.co/8SPH25aifz
2022-07-15 14:44:00+00:00,Daily_Express,Energy crisis deepens for Britain as major metals shortage threatens green plans https://t.co/MnmqrsH9Qv https://t.co/NhPEEkvxaG
2022-07-15 14:42:30+00:00,Naveen09987845,Energy crisis deepens for Britain as major shortage of metals threatens green plans | Science | New https://t.co/0FLHbNgw2I
2022-07-15 14:28:07+00:00,xyzaerialphoto,Energy crisis deepens for Britain as major metals shortage threatens green plans | Science https://t.co/OWdlpbZ5bO
2022-07-15 14:24:13+00:00,Daily_Express,Energy crisis deepens for Britain as major metals shortage threatens green plans https://t.co/MnmqrsH9Qv https://t.co/4IUN2plCiE
2022-07-15 10:17:53+00:00,ozzorro1,Surly China could afford to to donate a couple of wind turbines or a solar panel or two to help out Great Britain's energy crisis
2022-07-15 10:17:33+00:00,ozzorro1,@NetZeroWatch Surly China could afford to to donate a couple of wind turbines or a solar panel or two to help out Great Britain's energy crisis
2022-07-14 15:01:01+00:00,Selty94,@raaleh To solve the energy crisis liz truss will generate enough energy to power Britain for a millennium in the blink of an eye.
2022-07-14 15:00:02+00:00,LabourfutureUK,"While the Tories face inwards the country is still facing an energy crisis.

The Tories aren't moving fast enough to secure Britain's green transition.

We need a Labour government to secure our energy supply and protect the climate.

https://t.co/mmoKxodgtf"
2022-07-14 09:16:00+00:00,GreeningPutney,"No change ‘in terms of politics debate’ on #ClimateCrisis

In fact, since COP26 media coverage has disappeared as it tows the government line of #energy ‘crisis’ ‘need’ for new #fossilfuel 

Insulate Britain is obvs solution @InsulateLove with windfall tax on @Shell_UKLtd @bp_UK"
2022-07-14 07:34:55+00:00,Prophdaily,Britain Faces 'Cataclysmic' Energy Crisis This Winter https://t.co/dF9SAKeawf
2022-07-13 19:38:42+00:00,bmay,"Academic on the news talking about Sri Lanka having an existential political emergency twinned with economic meltdown, plus a farming &amp; energy crisis, underpinned by incompetence and corruption and for the first minute or so I thought he was talking about Britain.🤦🏻‍♂️"
2022-07-13 17:37:53+00:00,Haggisman57,"Green Britain faces 'cataclysmic' energy crisis this winter
#cdnpoli https://t.co/VNsYB2PuaB"
2022-07-13 15:34:31+00:00,HokYSChiu,"Ben Judah, whom I have a lot of respect for his work, is right.

Penny Mordaunt was willing to put Britain's energy security at risk, over complaints with a Grade-II Listed cottage - esp. short-sighted now, in light of the energy crisis/war in Europe. 

She should not be PM. https://t.co/c8TE2zJwoc"
2022-07-13 12:54:44+00:00,NetZeroWatch,Green Britain faces 'cataclysmic' energy crisis this winter: https://t.co/nynB8rwABE https://t.co/zU0Pnu36Ht
2022-07-13 10:10:09+00:00,faraway_lights,"@NetZeroWatch It beggars belief that presumably rational people, misled by 'experts', could have landed us in this completely self-inflicted energy crisis. Britain has an abundance of natural fossil fuel energy. 'Net Zero' was a self-destructive formula for economic and social disaster."
2022-07-13 03:30:24+00:00,kediaadvisory,"#CURRENCY MARKET UPDATE - 
#Euro hovered close to a 20-year low near parity to the dollar amid concerns that an energy crisis could tip Europe into recession
#GBP dropped on concerns about the UK’s economic outlook as the race for Britain’s next Prime Minister kicks off."
2022-07-13 00:32:37+00:00,Lisaackels,"@WarrenDavidson Just watched Tucker. Ghana, SriLanka, Netherlands, South Africa, Germany, France, G Britain, all with energy crisis. Now Texas. CCP gets our oil, buys our land, Gates also. I fear for my kids &amp; grandkids. Dems will cheat in Nov again &amp; GOP will allow it😞"
2022-07-12 22:14:33+00:00,healthtipguide,Britain faces ‘cataclysmic’ energy crisis this winter https://t.co/lRHp1fVMCH More→ https://t.co/Wsj89k3wMA https://t.co/aDhhf2h9xw
2022-07-12 16:28:34+00:00,shortorlong,BRITAIN is sliding towards a severe energy crisis in winter 2022/23 with utility bills likely to be unaffordable for millions of households https://t.co/UW75OYOmC1
2022-07-12 08:45:13+00:00,JamesCl52325283,"@benhabib6 None seem to talk about the real issues facing Britain, fuel crisis, energy crisis and the war in the Ukraine, are they just obsessed with tax or out of touch with the real issues ?"
2022-07-11 18:33:30+00:00,JKempEnergy,BRITAIN is sliding towards a severe energy crisis in winter 2022/23 with utility bills likely to be unaffordable for millions of households: https://t.co/U6GKPMwrlw
2022-07-11 07:49:16+00:00,Gl3nny5705,"@kbscott4 @mac_puck @beisgovuk @KwasiKwarteng Truth is that Norway is obliged to supply the EU over the UK under its agreements. Britain could in an emergency energy crisis in the EU be left in the cold,. literally! You get what you voted for! 👍"
2022-07-11 05:20:24+00:00,DavidBunneyUK,"Martin Lewis warns of 'cataclysmic' energy crisis this winter with £3k bills. 'We are talking about millions, if not 10 million people moving into real poverty this winter, the worst winter we have seen' he said on Good Morning Britain
https://t.co/FRS0Rv1sU1"
2022-07-11 02:50:19+00:00,biu_kriss,"Japan is about to win the bet, Shinzo Abe is dead.
Britain is about to escape from the energy crisis, Johnson was betrayed.
OPEC was close to victory, but Mohammad Sanusi Barkindo died.
NOT talking about conspiracy theories but think about it."
2022-07-10 11:47:32+00:00,chippawa3,Energy crisis: UK unveils new £400m wind farm to help power Britain's future: 'Home grown' https://t.co/KyVEsP7oZ0
2022-07-10 06:43:42+00:00,AsafBhai,Instigating a foolish war on Russia till the last drop of Ukrainian blood- imposing sanctions on sanctions on Russia- an unprecedented energy crisis and spiralling costs are being forced upon Britain- the ‘crisis’ was supposed to be on people of Russia !
2022-07-09 21:23:17+00:00,ptvuknews,"Lee Jasper, former deputy mayor of London, believes that Britain, apart from the high cost of living and the energy crisis, and the challenges of Brexit, is facing the increasing rise of fascism and the rise of racist attacks. https://t.co/YicjjYuqqt"
2022-07-09 15:28:01+00:00,PressTV,"Lee Jasper, former deputy mayor of London, believes that Britain, apart from the high cost of living and the energy crisis, and the challenges of Brexit, is facing the increasing rise of fascism and the rise of racist attacks. https://t.co/VxCaLXcuyY"
2022-07-08 19:32:47+00:00,SamoBurja,"Institutional inertia towards green energy is strong. But a global energy crisis is an opportunity to mint the political capital to circumvent it.

If Britain can produce energy again, it would renew the country’s influence in energy-poor Europe on its own terms. 

4/n https://t.co/MWpOtHXwdk"
2022-07-08 19:27:23+00:00,SamoBurja,"Twenty years ago, Britain was an energy exporter. Today, it depends on oil and gas imports from Norway and Qatar.

The looming global energy crisis is a rare opportunity to reverse course.

Subscribers can read the new Bismarck Brief here: 
https://t.co/2lxXf4xGOY

1/n https://t.co/iL0Iv7BQdM"
2022-07-08 18:15:30+00:00,Hobogasz,#Britain Johnson was given a majority of which any PM can only dream. What did he do with it? Wrecked the country! Roaring inflation &amp; energy crisis resulting from the crazy support of that other corrupt clown Zelensky! Following the US/EU blindly on the road to self destruction!
2022-07-08 16:08:49+00:00,LesleyGale2,Britain faces 'cataclysmic' energy crisis this winter: https://t.co/mqQZyKTLBb
2022-07-08 15:08:16+00:00,LeijoHeikinaro,"Britain faces 'cataclysmic'
energy crisis this winter

https://t.co/0SPMHGdoLx"
2022-07-08 13:08:01+00:00,ClimateDepot,Britain faces ‘cataclysmic’ energy crisis this winter | Climate Depot https://t.co/puq6WubZpc
2022-07-08 12:56:53+00:00,peterpalmer52,Britain faces 'cataclysmic' energy crisis this winter: https://t.co/73dGGRJOaw
2022-07-08 02:00:55+00:00,EINWindEnergy,Energy crisis: UK unveils new £400m wind farm to help power Britain's future: 'Home grown' https://t.co/49YLmuOgLx
2022-07-07 22:25:35+00:00,PeterCr58710847,@luisbaram I thought Boris was going to be a good prime minister for Great Britain until he went on this nonsense about Net zero which has created an energy crisis
2022-07-07 16:46:37+00:00,Lakesman5,"@EdwardJDavey Fine talk from one of the architects of Britain's energy crisis.

How much did you get from China again Red Ed?"
2022-07-07 15:48:59+00:00,Naveen09987845,Energy crisis: UK unveils new £400m wind farm to power Britain’s future : Science | New https://t.co/PuatfNNz3H
2022-07-07 13:16:01+00:00,baldersdale,"UK #energysecurity at risk from 'zombie' government as #BorisJohnson resigns. My analysis on how political crisis could quickly turn into an energy crisis for Britain.
https://t.co/iH2I3N4APY https://t.co/tK7RHvScNS"
2022-07-07 11:57:24+00:00,scottib77,"@utb_smith Britain is on its knees? Ok well the only thing thats bothering me is the energy crisis which is globally,try living in a poor country!"
2022-07-07 10:41:54+00:00,patriotgooner,"Ppl don't trust the media but they're the ones trying so hard 2 get Boris out &amp; didn't Boris recently say we might have 2 open up the coal mines again 2 help with the energy crisis, I'm no Boris fan, but we're heading towards total Globalists control of Britain .........."
2022-07-07 10:24:31+00:00,NetZeroWatch,"The UK government has left the door open for coal power amid a growing energy crisis and fears of blackouts this winter. The new Energy Security Bill has no mention of previous talks of closing all Britain’s coal plants by 2024.

#CostOfNetZero

👉 https://t.co/GZtiTHCPrr https://t.co/VFJMV42dK6"
2022-07-07 08:39:19+00:00,ArneyNTjaronda,"Dark days could be coming, British PM resignation paralyzing Britain's government , Sri Lanka government bankrupt, SA load shedding, Netherland's farmers protest against government, and now Germany's energy crisis.
 A lot is happening."
2022-07-06 20:10:22+00:00,brexitbunny24,"@DagnyTaggart369 This Govt is more interested in Ukraine than it is Britain.

Cost of living crisis
Energy crisis
Separatist movement in Scotland
Borders under siege.
NHS 6.5 million waiting list
Education shot to shit
NI protocol bollox that Bojo signed up to.

I could go on......."
2022-07-05 11:53:35+00:00,udoetuknyanah,@firstladyship @austinewayne22 Trust Buhari and APC to use the energy crisis in Britain and other countries to justify the sufferings they have inflicted on Nigerians. Have we not have enough to say no to corrupt purposeless leaders.
2022-07-05 11:18:41+00:00,DefensePolitics,"[ HEADLINES - FOOD &amp; ENERGY CRISIS ] Germany panicking over gas shortage; Energy producers profiting

#Germany #Russia #France #Algeria #Norway #Japan #Ukraine #Moldova #UnitedStates #Libya #OPEC #Iran #Iraq #Peru #Niger #SouthSudan #SriLanka #Britain 

https://t.co/93kW63RnVm"
2022-07-05 10:29:12+00:00,Earth_v2,"Article: ""Energy crisis lifeline: The ‘new Saudi Arabia’ that could hold key to saving Britain"" 

#greennewdeal #savetheplanet 

https://t.co/3XqQ1kjnNP"
2022-07-05 09:03:19+00:00,firstladyship,"4. The world is feeling the pressure as gas prices continue: to surge. Economies are under stress. This Energy Crisis in Britain, Sri Lanka, Ghana, all over the world, may be a tip of iceberg, compared to the Energy Crisis brewing in Nigeria."
2022-07-05 06:23:39+00:00,great_thunberg,"Energy crisis lifeline: The ‘new Saudi Arabia’ that could hold key to saving Britain

https://t.co/2gauzMexLu"
2022-07-05 05:50:35+00:00,BritishAlba,"@slay4ever007 @TalkTV @JuliaHB1 ur right it is a different set of supporters / cause. And i do share their concerns, unlike with the XR / Insulate Britain mob.  No matter how noble the cause, the disruption cant be tolerated though

Also i really dont see what it achieves. the gov knows theres big energy crisis"
2022-07-05 04:46:56+00:00,ConorHogarty,"Irish Examiner view: Will Britain turn off the gas taps as energy crisis escalates?
https://t.co/E0ht1Go02S"
2022-07-04 16:23:00+00:00,Daily_Express,Energy crisis lifeline: The ‘new Saudi Arabia’ that could hold key to saving Britain with lithium supplies https://t.co/HtPfQDLwyZ https://t.co/yjIyrqIRsD
2022-07-04 16:09:30+00:00,Naveen09987845,Energy crisis lifeline: The ‘new Saudi Arabia’ that could be the key to saving Britain | Science | New https://t.co/6lY5TWoza0
2022-07-04 16:07:45+00:00,FrodshamNorman,Energy crisis lifeline: The ‘new Saudi Arabia’ that could hold key to saving Britain https://t.co/pxlZHimXRJ
2022-07-04 15:22:00+00:00,Daily_Express,Energy crisis lifeline: The ‘new Saudi Arabia’ that could hold key to saving Britain with copper supplies https://t.co/HtPfQDLwyZ https://t.co/t6lyLPjEZJ
2022-07-04 15:02:53+00:00,Daily_Express,Energy crisis lifeline: The ‘new Saudi Arabia’ that could hold key to saving Britain https://t.co/HtPfQDLwyZ https://t.co/DEYscOwgil
2022-07-04 15:00:52+00:00,CAdabag,Energy crisis lifeline: The ‘new Saudi Arabia’ that could hold key to saving Britain https://t.co/CTAfhGVOXw
2022-07-04 15:00:16+00:00,Daily_Express,Energy crisis lifeline: The ‘new Saudi Arabia’ that could hold key to saving Britain https://t.co/HtPfQDtVHr https://t.co/GYh6tsyruj
2022-07-04 01:32:16+00:00,NewsjunkyI,"Breaking: 'Irish Examiner view: Will Britain turn off the gas taps as energy crisis escalates?', https://t.co/DV7weErP4z"
2022-07-04 01:10:14+00:00,EINGazpromNews,Irish Examiner view: Will Britain turn off the gas taps as energy crisis escalates? https://t.co/KY5PoGC1gV
2022-07-04 01:04:40+00:00,irishexaminer,Irish Examiner view: Will Britain turn off the gas taps as energy crisis escalates? https://t.co/znR2vVcRvS
2022-07-03 16:36:31+00:00,samreen_73,@amirvncr @iihtishamm Ab ja kar daikhaien energy crisis aa gaya wahan per.....food crisis sar pay hai...Britain may warning hai k next 2 years may food crisis severe ho jayayga.....ab kuch arsay may he pakistan best place hoga rehnay k liyay daikh laina
2022-07-03 16:15:13+00:00,Philipm1958,"What about the other 60 million it will not power all political rhetoric,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/3uDW8NeFCC"
2022-07-03 15:18:52+00:00,TheBakerFox,"Is this the end of energy crisis in UK?
Longest cable in WORLD will be based in Britain and power 7million homes.
#energy #energyefficiency
https://t.co/U90qdatEkO"
2022-07-03 09:41:56+00:00,TegoArcanaDei,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/z2h2ioyJdd
2022-07-03 08:54:06+00:00,Yaab65,"@Femi_Sorry We have turned into the USA. Boris won’t leave power peacefully. Little broke Britain Boris, he looks at migrants when our houses are on fire, cost of living crisis, energy crisis, Tory perversion and criminal crisis. Tories boom and bust have turned into Lies and crimes"
2022-07-02 23:17:47+00:00,theharpoonman,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/SK2wZEAcP9
2022-07-02 12:24:17+00:00,MalcolmDyer16,"Express: Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes.
https://t.co/xxglaLajXb

via @GoogleNews"
2022-07-02 10:54:44+00:00,AlderbrookC,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/sA0AqGjhy2
2022-07-02 03:15:12+00:00,SandyxB,"We didn't have an energy crisis, they're causing it. This is costing £billions of taxpayers money.  
Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/BN8QI1d0TQ"
2022-07-01 23:00:01+00:00,Saudi_Gazette,"Soaring inflation will hit #Britain harder than any other major economy during the current energy crisis, the governor of the Bank of England (BoE) has warned.
 https://t.co/C01Kj9QF9U"
2022-07-01 22:53:36+00:00,Hedgewic,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/gzepIWbAGU
2022-07-01 22:22:09+00:00,maruhubi24,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/GvvHz9uSey
2022-07-01 17:03:40+00:00,AStalmajer,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/DyMWVYgj05 Funny 🤣😁 will be start from tomorrow or a couple of years?
2022-07-01 15:03:58+00:00,bundall,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/qcewqzoOD3
2022-07-01 11:18:27+00:00,rumpalstilskin1,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/H3UcAC1Bpj
2022-07-01 09:45:00+00:00,CareEngland,"Created by one Britain’s biggest charities, Community Integrated Care, Taking Charge is designed to support the social care sector to minimise the impact of the growing energy crisis.
https://t.co/SDG1wgX4Av"
2022-07-01 09:37:31+00:00,Jan_S_B_459,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/fhkIFEqZ1i
2022-07-01 09:17:17+00:00,Shelltop8,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/h5zRvOlZ8G
2022-07-01 07:21:02+00:00,Peterhulbert195,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/zmFLldtEZB
2022-07-01 05:58:45+00:00,clock_fusion,"Energy crisis, What energy crisis?...  Longest cable in the WORLD from Morocco will be based in Britain and power 7million homes #fusionenergy #technology #CostOfLivingCrisis #Udaipur https://t.co/H8iKzHgBSS"
2022-06-30 21:30:00+00:00,Saudi_Gazette,"Soaring inflation will hit Britain harder than any other major economy during the current energy crisis, the governor of the Bank of #England (BoE) has warned.
https://t.co/C01Kj9QF9U"
2022-06-30 21:24:02+00:00,ftmoney,The governor of the Bank of England warned on Wednesday that Britain’s economy is suffering more from the energy crisis than other countries with UK inflation likely to stay higher for longer. https://t.co/m3ng5Jfn9p
2022-06-30 19:36:42+00:00,TomSyvret,"More business being pushed Scotlands way

Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes | Science | News | https://t.co/0rFiZAHWsb https://t.co/3zqNpFzRDP"
2022-06-30 19:27:19+00:00,Juliett59778255,"Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes
THE UK has taken its first step in building the world's longest undersea cable, that will deliver enough energy to power 7 million homes in the UK.

https://t.co/gL1Y4UZAv0 https://t.co/i2vMZgvniw"
2022-06-30 19:07:13+00:00,DrSpock_PhD,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/QIQm2HugJt
2022-06-30 17:45:41+00:00,demosscarcity,"Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/8jr8bcF7u1 I wonder how much we have to pay France and Portugal to run a giant wire around their coasts, just to provide 10% of the population with power"
2022-06-30 17:01:11+00:00,KenWorthinton12,Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes https://t.co/WRBbRSguDr
2022-06-30 16:50:32+00:00,di_a__n_a,"oaring inflation will hit Britain harder than any other major economy during the current energy crisis, the governor of the Bank of England has warned."
2022-06-30 16:30:12+00:00,drumspares,"Despite Brexit 

Energy crisis: Longest cable in WORLD will be based in Britain and power 7million homes

https://t.co/GxCw0UicvP"
