Date,User,Tweet
2022-04-04 07:56:42+00:00,ochaye6dot5,'Idiotic' devolution at fault for energy crisis because Wales and Scotland banned fracking claims Daily Mail columnist https://t.co/MGQjJAhjzE
2022-04-04 07:28:31+00:00,NationCymru,"The 'idiotic' decision to grant Wales devolution is partly to blame for the UK’s energy crisis because the Welsh Government banned fracking, a Daily Mail columnist has claimed.

https://t.co/5AVKTgCscK"
2022-04-04 07:22:12+00:00,philipippy,@freespeechmarty @JeremyVineOn5 There is an energy crisis in Wales too and we have had a labour government for a generation.
2022-04-01 08:18:44+00:00,Juls85Juls,"@Timmychooshoe Food banks in Wales, that’s down to Welsh Labour. NHS Wales is not underfunded but is in dire straits &amp; has been prior to COVID because it’s poorly managed. The only human rights being eroded are women’s. Global energy crisis. Global food increases. Lying, FBPE bore🥱 https://t.co/qPIjBWnsiw"
2022-04-01 07:58:19+00:00,wasduk1,"@zarahsultana In Wales, we also get free prescriptions, and have nationalised rail and water. 
Oh and the sened are talking about renationalising power by building more wind farms too. You know a proper solution to the energy crisis."
2022-03-27 18:46:24+00:00,WynPrichard,The energy efficiency company helping UK households through the current energy crisis - Wales Online https://t.co/J7dSFB6gpg
2022-03-25 16:00:50+00:00,lowcarbonLewis,"Diolchgar i @BenMLake dodi ymlaen cynllun i lleihau ein billiau ynni yng Ngymru.
@PlaidCeredigion  introduces a sensible and well thought out approach to the energy crisis in Wales.
Second reading of his 10 minute rule-""Shared Prosperity (Wales) Bill"" 2nd reading May 6th."
2022-03-23 09:44:42+00:00,lize1968,"On #springstatement day, housing has became less affordable in 300 out of 331 local authority areas across Engl &amp; Wales as house prices increased faster than earnings
https://t.co/qwDHSLFB4v
Add 6.2% inflation from energy crisis &amp; fuel prices. What are younger gens' prospects?"
2022-03-23 01:57:34+00:00,NahidAlaei,"Expert predicts pasta, bread and ready meal shortage due to energy crisis - Wales Online https://t.co/Q28mb6ItwE"
2022-03-17 12:39:47+00:00,CliveGeorgeHil1,"New nuclear in Wales is not the answer to climate change and energy crisis and would be ‘a tempting target in time of war’, says Welsh NFLA https://t.co/caDDcC2FUO"
2022-03-15 22:04:49+00:00,MIKE_aphone,"@Cluelessinkooy1 @Mon4Kooyong Last year the Uk went without any wind for more than 120 days and caused an energy crisis,  south Australia has days with stuff all sun and no wind and then has to get power from Victoria and new south Wales , your the five year old, come see what happens in the real world....."
2022-03-14 21:48:56+00:00,derrien_1204,"we get a smart meter to try be savvy with the energy crisis, it’s been on a few hours and is telling us we’ve used over £80k worth of gas already 🤣 this for the whole of wales or what? fuck off 😭"
2022-03-14 10:05:41+00:00,DougGore,"Wow a win win project in Wales, a hospital health board owns a solar farm in order to be greener and reduce the bills of the hospital. The energy crisis now makes the savings even greater than expected. https://t.co/MY3lnUa8hW"
2022-03-14 08:46:57+00:00,dorfman_p,"Outdated, risky, uneconomic, polluting, too slow to help with energy crisis or climate. But UK Govt want yet another fissile fuel nuclear white elephant in Wales.

History has taught them nothing.

https://t.co/hucb1xCDdx

#nuclear #wylfa"
2022-03-09 08:15:28+00:00,swalesmetroprof,"1/2&gt;&gt; Worth a read re induced demand...
https://t.co/EgGgIj2dcy
And this a look..
https://t.co/FHMfihTYFm

We need in wales to embrace &amp; invest in more PT/metros &amp; encourage transit oriented development...not least because of the climate emergency&amp; looming energy crisis &gt;&gt;&gt;&gt;"
2022-03-08 21:52:45+00:00,Jemstar76,"@bigmikez1982 I know! I was noting the prices in the car today and was thinking with the energy crisis even an electric or hybrid car is no use at the moment. 
We’re going to wales soon, I’m hoping it snows or is rubbish weather so we’ll only need diesel to get us there and back, no days out😩"
2022-03-08 20:55:51+00:00,RivkiRose,"58% UK women will provide unpaid care for family/friends in their lifetime. Carers in Wales already spend on average £1.5K p/y on equipment &amp; services. This energy crisis is going to be crippling. This #InternationalWomensDay2022 pls sign the petition 🙏 

https://t.co/heCTAqqmTe"
2022-03-02 10:55:50+00:00,tapdripping,"Mark Drakeford visits Brussels amid Ukraine crisis - WHY? Better he concentrates on Wales NHS, Child Poverty &amp; energy crisis in Wales surely.. he has no foreign affairs remit from the devolution settlement so should deal with his responsibilities in Wales! https://t.co/e7ZGJ9F7kB"
2022-02-21 12:31:56+00:00,bratdha,Hemp and Bamboo should become common crops grown in Wales to combat the energy crisis.
2022-02-19 07:24:24+00:00,richykenwood,"@ImmigrSchorschi Great big line between selfish,  racist,  parochial people and people who can think and are altruistic in nature. Add in increasing and understandable separatism from Scotland and Wales. Disintegrating Royals. Housing and energy crisis. Fucked."
2022-02-15 13:34:48+00:00,RojTavares,"Who's on a precipice?
500,000 Eng/Wales souls have been saved due to the slight increase in temperature yet the UK has been plunged into an avoidable energy crisis. The Gov't needs to sort out its domestic problems. We will not be distracted."
2022-02-12 09:58:52+00:00,nmcintosh,"Morning, Scotland! Ready for another thrilling afternoon of rugby? Scotland play Wales in Cardiff: catch the essential preview in today's Saturday Scotsman. Plus a cracking read on the energy crisis as seen across Europe, pithy commentary and a brilliant Magazine. Don't miss it. https://t.co/dMFWl4wlMU"
2022-02-11 09:20:20+00:00,Liverpolitans,"Rolls Royce inviting regions to bid for £200m manufacturing site for small nuclear reactors to help solve the energy crisis. Lancashire and Wales have set out their stall - will the LCR? 
@LCRMayor @RollsRoyce @LiverpoolLEP @beisgovuk  @CammellLaird  
https://t.co/kmuZT1cJGi"
2022-02-08 13:35:11+00:00,FIRSTCHAIRMAN,"#stephspackedlunch 

Energy crisis  ?

What crisis.....

Wales is sitting on £100billion worth of gas  !

PROPEL are the only Welsh Party who want to sell the gas &amp; eliminate poverty in Wales &amp; half ppl's energy costs

Steve West 
Director 

https://t.co/7CoYsZ5NXJ"
2022-02-05 14:19:51+00:00,brnkwrth,@LemFreck Wales will be the worst hit by the energy crisis mate
2022-02-05 03:04:27+00:00,ghost_wales,"I’d sack the CEO. 

Chris O'Shea - chief executive of Centrica, which owns British Gas - has come under fire in recent weeks for continuing to work at home, despite the national energy crisis and growing customer complaints. 

 https://t.co/7XYW3SqVPO"
2022-02-04 07:22:50+00:00,HostGentile,"@benshephard Good Morning Ben &amp; Kate,

My name is Chris Gentile and I live with my partner Craig in North Wales. 

We up to now are being excluded from the energy crisis as Mark Drakeford is stating the support should only go to lower income and people on benefits. 
(1)"
2022-02-03 18:27:36+00:00,business_owen,"North Wales mum left 'running business wrapped in a blanket' as energy crisis bites
https://t.co/WVoteiHeM9"
2022-02-03 17:59:12+00:00,halcyonorder,"@ToroRojo14 @wales_steve @MikeDeadman3 Well there clearly is a ""global energy crisis"", so assuming the 4% figure is accurate, we should be asking why the situation is being handled far better in France. Not just assuming it's down to Brexit. I voted remain but the EU isn't magic."
2022-02-03 08:48:12+00:00,AlbertOwen2020,"Don’t tell Simon @WelshConserv the Tories have been in government at UK level for 12 years-12 years of real term cuts to Wales. They’re delivering tax increases, high inflation, waste &amp; fraud, cost living &amp; energy crisis. This is not levelling up-it’s a con👇 https://t.co/XCgX08exs6"
2022-02-03 07:15:09+00:00,baldypr,"@SamRowlands_ @WelshConserv @SeneddWales Dealing with homelessness, child poverty, the  energy crisis, cost of living crisis, brexit fallout, how Wales recovers from covid  - all better uses of your time. But you chose this."
2022-01-28 08:15:00+00:00,BevanFoundation,New on our website this week - @vwinckler on why Wales is hard hit by energy crisis 👇 https://t.co/upmw1FnRkZ
2022-01-27 19:21:02+00:00,BCollier2012,"#C4News Why is that fat binbag of custard playing at dressing-up in Wales instead of releasing the Sue Gray report?

Or working on the energy crisis.. 

Or working on the cost of living crisis.. 

Or working on the Ukraine crisis.. 

#JohnsonMustResign"
2022-01-27 14:07:03+00:00,LivingWageWales,"People in #Wales are harder hit by the energy crisis than in other parts of the UK
from @BevanFoundation: https://t.co/6zprjoAdde

There is the option for Welsh employers to commit to the #LivingWage and keep up with the #CostOfLiving 

How to Join: https://t.co/fGdBHFx2n8 https://t.co/DNlNnZ9Uw6"
2022-01-26 19:00:10+00:00,BevanFoundation,Higher energy costs and lower average incomes mean people in Wales are harder hit by energy crisis than other parts of GB. Read more 👉 https://t.co/upmw1FnRkZ https://t.co/4DzqzmfsFk
2022-01-25 10:00:59+00:00,DoddsJane,"Wales is being hit hard by the energy crisis. The @WelshLibDems are calling for the following action:

💸 Scrap the 5% VAT on energy bills 
🏠 Double &amp; expand the warm home discount
🏹 Introduce a Robin hood tax on global oil &amp; gas giants

Read more below

https://t.co/28gkw4GVlc"
2022-01-20 09:37:54+00:00,BRITISHUTILITI1,"Charities awarded £3.9 million to combat the energy crisis: Ofgem stated today that its Energy Industry Voluntary Redress scheme has granted about £3.9 million in funding to 20 charities throughout England, Scotland, and Wales.  #charity #energybills

https://t.co/SqMiYD8Ob8"
2022-01-12 18:11:08+00:00,RogerDrew8,"#England #Scotland #Wales       downing street party, NHS failings,hs2 fiasco,triple lock failure, energy crisis @HouseofCommons @UKHouseofLords @BBCBreaking and the other things we have been lied to surely Boris Johnson must go- it is immoral to have in place a person like that"
2022-01-09 10:30:54+00:00,JohnEtheridge79,"Just listening to @TomSwarbrick1 and he’s doing a phone in on the energy crisis….if you live in Wales and are on a means tested benefits, you can apply for a £100 one off payment towards heating costs. 

https://t.co/X3AbKS7yxi"
2022-01-01 19:21:47+00:00,nigethugrug,"@MalChandler @rec777777 @cybremike7 @thefactroom @robertsessford1 @MrAlignIT @ClareD72736742 @suastusa @galoftomo @FridgeBoris @JenniferCoogan1 @somechewlip @Marisya100 @Sacro @CARogersNo1 @iancrichton4 @Bellagio_bound @adbalfour @Quisitive6 @free_wales @Stephen1010102 @damienXTR @lionandfox6773 @keeptotheroads @Michael80789776 @ShearerRab @EsralDafydd @B58Gradda @andyfarnell07 @987_charles @Angrybi66581358 @Imalright_Jack @Peter14306722 @PetrasPics66 @roarbro @1st_bn_glosters @wearescanners @tit_twatter @AndrewKnight226 @RobertS47863727 @CharcoalSteve @ravenesquired @PhillipJon1999 @newey1980 @NewforestStock @Bobby_C_Road @RandyKite @Moore61Les @Daninamuddle @jdportes Which 3 ?
Clearly our patriotic EU cult-loEUvers still can't count !

Come on name one EU success story in last 30 years bar Balkans war + Ukraine war + eurozone crisis + #recoveryfund + energy crisis ???
Heard of #recoveryfund eudiots ???"
